-0.0027700496 -0.015
-0.0027680496 -0.015
-0.0027660496 -0.0075
-0.0027640496 -0.015
-0.0027620496 -0.015
-0.0027600496 -0.015
-0.0027580496 -0.015
-0.0027560496 -0.0075
-0.0027540496 -0.015
-0.0027520496 -0.015
-0.0027500496 -0.015
-0.0027480496 -0.015
-0.0027460496 -0.015
-0.0027440496 -0.015
-0.0027420496 -0.015
-0.0027400496 -0.015
-0.0027380496 -0.015
-0.0027360496 -0.015
-0.0027340496 -0.015
-0.0027320496 -0.015
-0.0027300496 -0.015
-0.0027280496 -0.015
-0.0027260496 -0.015
-0.0027240496 -0.015
-0.0027220496 -0.015
-0.0027200496 -0.0075
-0.0027180496 -0.015
-0.0027160496 -0.015
-0.0027140496 -0.015
-0.0027120496 -0.015
-0.0027100496 -0.015
-0.0027080496 -0.015
-0.0027060496 -0.015
-0.0027040496 -0.015
-0.0027020496 -0.015
-0.0027000496 -0.015
-0.0026980496 -0.015
-0.0026960496 -0.015
-0.0026940496 -0.015
-0.0026920496 -0.015
-0.0026900496 -0.015
-0.0026880496 -0.015
-0.0026860496 -0.015
-0.0026840496 -0.015
-0.0026820496 -0.015
-0.0026800496 -0.015
-0.0026780496 -0.015
-0.0026760496 -0.015
-0.0026740496 -0.015
-0.0026720496 -0.015
-0.0026700496 -0.015
-0.0026680496 -0.015
-0.0026660496 -0.015
-0.0026640496 -0.015
-0.0026620496 -0.015
-0.0026600496 -0.015
-0.0026580496 -0.015
-0.0026560496 -0.015
-0.0026540496 -0.015
-0.0026520496 -0.0075
-0.0026500496 -0.015
-0.0026480496 -0.015
-0.0026460496 -0.015
-0.0026440496 -0.015
-0.0026420496 -0.015
-0.0026400496 -0.015
-0.0026380496 -0.015
-0.0026360496 -0.015
-0.0026340496 -0.015
-0.0026320496 -0.015
-0.0026300496 -0.0225
-0.0026280496 -0.015
-0.0026260496 -0.015
-0.0026240496 -0.015
-0.0026220496 -0.015
-0.0026200496 -0.015
-0.0026180496 -0.015
-0.0026160496 -0.015
-0.0026140496 -0.0225
-0.0026120496 -0.015
-0.0026100496 -0.015
-0.0026080496 -0.015
-0.0026060496 -0.015
-0.0026040496 -0.015
-0.0026020496 -0.015
-0.0026000496 -0.015
-0.0025980496 -0.015
-0.0025960496 -0.015
-0.0025940496 -0.015
-0.0025920496 -0.015
-0.0025900496 -0.015
-0.0025880496 -0.015
-0.0025860496 -0.015
-0.0025840496 -0.015
-0.0025820496 -0.015
-0.0025800496 -0.015
-0.0025780496 -0.015
-0.0025760496 -0.015
-0.0025740496 -0.015
-0.0025720496 -0.015
-0.0025700496 -0.015
-0.0025680496 -0.015
-0.0025660496 -0.015
-0.0025640496 -0.015
-0.0025620496 -0.015
-0.0025600496 -0.0225
-0.0025580496 -0.015
-0.0025560496 -0.015
-0.0025540496 -0.015
-0.0025520496 -0.015
-0.0025500496 -0.015
-0.0025480496 -0.015
-0.0025460496 -0.015
-0.0025440496 -0.015
-0.0025420496 -0.0225
-0.0025400496 -0.015
-0.0025380496 -0.015
-0.0025360496 -0.015
-0.0025340496 -0.015
-0.0025320496 -0.015
-0.0025300496 -0.015
-0.0025280496 -0.015
-0.0025260496 -0.015
-0.0025240496 -0.015
-0.0025220496 -0.015
-0.0025200496 -0.015
-0.0025180496 -0.015
-0.0025160496 -0.0075
-0.0025140496 -0.015
-0.0025120496 -0.015
-0.0025100496 -0.015
-0.0025080496 -0.0075
-0.0025060496 -0.015
-0.0025040496 -0.015
-0.0025020496 -0.015
-0.0025000496 -0.015
-0.0024980496 -0.015
-0.0024960496 -0.015
-0.0024940496 -0.0225
-0.0024920496 -0.015
-0.0024900496 -0.015
-0.0024880496 -0.015
-0.0024860496 -0.015
-0.0024840496 -0.015
-0.0024820496 -0.015
-0.0024800496 -0.015
-0.0024780496 -0.015
-0.0024760496 -0.015
-0.0024740496 -0.015
-0.0024720496 -0.015
-0.0024700496 -0.015
-0.0024680496 -0.015
-0.0024660496 -0.015
-0.0024640496 -0.015
-0.0024620496 -0.015
-0.0024600496 -0.0075
-0.0024580496 -0.015
-0.0024560496 -0.015
-0.0024540496 -0.015
-0.0024520496 -0.015
-0.0024500496 -0.0225
-0.0024480496 -0.015
-0.0024460496 -0.015
-0.0024440496 -0.015
-0.0024420496 -0.015
-0.0024400496 -0.015
-0.0024380496 -0.015
-0.0024360496 -0.015
-0.0024340496 -0.015
-0.0024320496 -0.015
-0.0024300496 -0.015
-0.0024280496 -0.015
-0.0024260496 -0.015
-0.0024240496 -0.015
-0.0024220496 -0.015
-0.0024200496 -0.015
-0.0024180496 -0.015
-0.0024160496 -0.015
-0.0024140496 -0.015
-0.0024120496 -0.015
-0.0024100496 -0.015
-0.0024080496 -0.015
-0.0024060496 -0.015
-0.0024040496 -0.015
-0.0024020496 -0.015
-0.0024000496 -0.015
-0.0023980496 -0.015
-0.0023960496 -0.015
-0.0023940496 -0.015
-0.0023920496 -0.015
-0.0023900496 -0.015
-0.0023880496 -0.015
-0.0023860496 -0.015
-0.0023840496 -0.015
-0.0023820496 -0.015
-0.0023800496 -0.015
-0.0023780496 -0.015
-0.0023760496 -0.015
-0.0023740496 -0.015
-0.0023720496 -0.015
-0.0023700496 -0.015
-0.0023680496 -0.015
-0.0023660496 -0.015
-0.0023640496 -0.015
-0.0023620496 -0.0225
-0.0023600496 -0.015
-0.0023580496 -0.015
-0.0023560496 -0.015
-0.0023540496 -0.015
-0.0023520496 -0.015
-0.0023500496 -0.015
-0.0023480496 -0.0225
-0.0023460496 -0.015
-0.0023440496 -0.015
-0.0023420496 -0.015
-0.0023400496 -0.015
-0.0023380496 -0.015
-0.0023360496 -0.015
-0.0023340496 -0.015
-0.0023320496 -0.015
-0.0023300496 -0.015
-0.0023280496 -0.015
-0.0023260496 -0.0225
-0.0023240496 -0.015
-0.0023220496 -0.015
-0.0023200496 -0.015
-0.0023180496 -0.015
-0.0023160496 -0.015
-0.0023140496 -0.015
-0.0023120496 -0.015
-0.0023100496 -0.015
-0.0023080496 -0.015
-0.0023060496 -0.015
-0.0023040496 -0.015
-0.0023020496 -0.015
-0.0023000496 -0.015
-0.0022980496 -0.015
-0.0022960496 -0.015
-0.0022940496 -0.015
-0.0022920496 -0.015
-0.0022900496 -0.015
-0.0022880496 -0.015
-0.0022860496 -0.015
-0.0022840496 -0.015
-0.0022820496 -0.015
-0.0022800496 -0.015
-0.0022780496 -0.015
-0.0022760496 -0.015
-0.0022740496 -0.015
-0.0022720496 -0.015
-0.0022700496 -0.015
-0.0022680496 -0.015
-0.0022660496 -0.015
-0.0022640496 -0.015
-0.0022620496 -0.015
-0.0022600496 -0.015
-0.0022580496 -0.015
-0.0022560496 -0.015
-0.0022540496 -0.015
-0.0022520496 -0.015
-0.0022500496 -0.015
-0.0022480496 -0.015
-0.0022460496 -0.015
-0.0022440496 -0.015
-0.0022420496 -0.015
-0.0022400496 -0.015
-0.0022380496 -0.015
-0.0022360496 -0.015
-0.0022340496 -0.015
-0.0022320496 -0.015
-0.0022300496 -0.015
-0.0022280496 -0.015
-0.0022260496 -0.015
-0.0022240496 -0.015
-0.0022220496 -0.015
-0.0022200496 -0.015
-0.0022180496 -0.015
-0.0022160496 -0.015
-0.0022140496 -0.015
-0.0022120496 -0.015
-0.0022100496 -0.015
-0.0022080496 -0.015
-0.0022060496 -0.015
-0.0022040496 -0.015
-0.0022020496 -0.015
-0.0022000496 -0.015
-0.0021980496 -0.015
-0.0021960496 -0.015
-0.0021940496 -0.015
-0.0021920496 -0.015
-0.0021900496 -0.015
-0.0021880496 -0.0225
-0.0021860496 -0.015
-0.0021840496 -0.015
-0.0021820496 -0.015
-0.0021800496 -0.015
-0.0021780496 -0.015
-0.0021760496 -0.015
-0.0021740496 -0.015
-0.0021720496 -0.015
-0.0021700496 -0.015
-0.0021680496 -0.0075
-0.0021660496 -0.015
-0.0021640496 -0.015
-0.0021620496 -0.015
-0.0021600496 -0.015
-0.0021580496 -0.015
-0.0021560496 -0.015
-0.0021540496 -0.015
-0.0021520496 -0.015
-0.0021500496 -0.0225
-0.0021480496 -0.015
-0.0021460496 -0.015
-0.0021440496 -0.015
-0.0021420496 -0.015
-0.0021400496 -0.015
-0.0021380496 -0.015
-0.0021360496 -0.015
-0.0021340496 -0.015
-0.0021320496 -0.015
-0.0021300496 -0.015
-0.0021280496 -0.015
-0.0021260496 -0.015
-0.0021240496 -0.015
-0.0021220496 -0.015
-0.0021200496 -0.015
-0.0021180496 -0.015
-0.0021160496 -0.015
-0.0021140496 -0.015
-0.0021120496 -0.015
-0.0021100496 -0.015
-0.0021080496 -0.015
-0.0021060496 -0.015
-0.0021040496 -0.015
-0.0021020496 -0.015
-0.0021000496 -0.015
-0.0020980496 -0.015
-0.0020960496 -0.015
-0.0020940496 -0.015
-0.0020920496 -0.015
-0.0020900496 -0.015
-0.0020880496 -0.015
-0.0020860496 -0.015
-0.0020840496 -0.015
-0.0020820496 -0.015
-0.0020800496 -0.015
-0.0020780496 -0.015
-0.0020760496 -0.015
-0.0020740496 -0.015
-0.0020720496 -0.015
-0.0020700496 -0.015
-0.0020680496 -0.015
-0.0020660496 -0.015
-0.0020640496 -0.015
-0.0020620496 -0.015
-0.0020600496 -0.015
-0.0020580496 -0.015
-0.0020560496 -0.015
-0.0020540496 -0.015
-0.0020520496 -0.015
-0.0020500496 -0.015
-0.0020480496 -0.015
-0.0020460496 -0.015
-0.0020440496 -0.015
-0.0020420496 -0.015
-0.0020400496 -0.015
-0.0020380496 -0.015
-0.0020360496 -0.015
-0.0020340496 -0.015
-0.0020320496 -0.015
-0.0020300496 -0.015
-0.0020280496 -0.015
-0.0020260496 -0.015
-0.0020240496 -0.015
-0.0020220496 -0.015
-0.0020200496 -0.015
-0.0020180496 -0.015
-0.0020160496 -0.015
-0.0020140496 -0.015
-0.0020120496 -0.0225
-0.0020100496 -0.015
-0.0020080496 -0.015
-0.0020060496 -0.015
-0.0020040496 -0.015
-0.0020020496 -0.015
-0.0020000496 -0.015
-0.0019980496 -0.015
-0.0019960496 -0.015
-0.0019940496 -0.0225
-0.0019920496 -0.015
-0.0019900496 -0.015
-0.0019880496 -0.015
-0.0019860496 -0.015
-0.0019840496 -0.015
-0.0019820496 -0.015
-0.0019800496 -0.0225
-0.0019780496 -0.015
-0.0019760496 -0.015
-0.0019740496 -0.015
-0.0019720496 -0.015
-0.0019700496 -0.015
-0.0019680496 -0.015
-0.0019660496 -0.015
-0.0019640496 -0.015
-0.0019620496 -0.015
-0.0019600496 -0.015
-0.0019580496 -0.015
-0.0019560496 -0.015
-0.0019540496 -0.015
-0.0019520496 -0.015
-0.0019500496 -0.015
-0.0019480496 -0.015
-0.0019460496 -0.015
-0.0019440496 -0.015
-0.0019420496 -0.015
-0.0019400496 -0.015
-0.0019380496 -0.015
-0.0019360496 -0.015
-0.0019340496 -0.015
-0.0019320496 -0.015
-0.0019300496 -0.015
-0.0019280496 -0.015
-0.0019260496 -0.015
-0.0019240496 -0.015
-0.0019220496 -0.015
-0.0019200496 -0.015
-0.0019180496 -0.015
-0.0019160496 -0.015
-0.0019140496 -0.015
-0.0019120496 -0.015
-0.0019100496 -0.015
-0.0019080496 -0.015
-0.0019060496 -0.015
-0.0019040496 -0.015
-0.0019020496 -0.015
-0.0019000496 -0.015
-0.0018980496 -0.015
-0.0018960496 -0.015
-0.0018940496 -0.015
-0.0018920496 -0.015
-0.0018900496 -0.015
-0.0018880496 -0.015
-0.0018860496 -0.0075
-0.0018840496 -0.015
-0.0018820496 -0.015
-0.0018800496 -0.015
-0.0018780496 -0.015
-0.0018760496 -0.015
-0.0018740496 -0.015
-0.0018720496 -0.015
-0.0018700496 -0.015
-0.0018680496 -0.015
-0.0018660496 -0.015
-0.0018640496 -0.015
-0.0018620496 -0.015
-0.0018600496 -0.015
-0.0018580496 -0.015
-0.0018560496 -0.0075
-0.0018540496 -0.015
-0.0018520496 -0.015
-0.0018500496 -0.015
-0.0018480496 -0.015
-0.0018460496 -0.015
-0.0018440496 -0.015
-0.0018420496 -0.015
-0.0018400496 -0.0075
-0.0018380496 -0.015
-0.0018360496 -0.015
-0.0018340496 -0.015
-0.0018320496 -0.015
-0.0018300496 -0.015
-0.0018280496 -0.015
-0.0018260496 -0.015
-0.0018240496 -0.015
-0.0018220496 -0.015
-0.0018200496 -0.015
-0.0018180496 -0.015
-0.0018160496 -0.015
-0.0018140496 -0.015
-0.0018120496 -0.015
-0.0018100496 -0.015
-0.0018080496 -0.015
-0.0018060496 -0.015
-0.0018040496 -0.015
-0.0018020496 -0.015
-0.0018000496 -0.015
-0.0017980496 -0.015
-0.0017960496 -0.015
-0.0017940496 -0.015
-0.0017920496 -0.0075
-0.0017900496 -0.015
-0.0017880496 -0.015
-0.0017860496 -0.015
-0.0017840496 -0.015
-0.0017820496 -0.015
-0.0017800496 -0.015
-0.0017780496 -0.015
-0.0017760496 -0.015
-0.0017740496 -0.0075
-0.0017720496 -0.015
-0.0017700496 -0.015
-0.0017680496 -0.015
-0.0017660496 -0.015
-0.0017640496 -0.015
-0.0017620496 -0.0225
-0.0017600496 -0.015
-0.0017580496 -0.015
-0.0017560496 -0.015
-0.0017540496 -0.015
-0.0017520496 -0.015
-0.0017500496 -0.015
-0.0017480496 -0.015
-0.0017460496 -0.015
-0.0017440496 -0.015
-0.0017420496 -0.0075
-0.0017400496 -0.015
-0.0017380496 -0.015
-0.0017360496 -0.015
-0.0017340496 -0.015
-0.0017320496 -0.015
-0.0017300496 -0.015
-0.0017280496 -0.015
-0.0017260496 -0.015
-0.0017240496 -0.015
-0.0017220496 -0.015
-0.0017200496 -0.015
-0.0017180496 -0.015
-0.0017160496 -0.015
-0.0017140496 -0.015
-0.0017120496 -0.015
-0.0017100496 -0.015
-0.0017080496 -0.015
-0.0017060496 -0.015
-0.0017040496 -0.015
-0.0017020496 -0.015
-0.0017000496 -0.015
-0.0016980496 -0.015
-0.0016960496 -0.015
-0.0016940496 -0.015
-0.0016920496 -0.015
-0.0016900496 -0.015
-0.0016880496 -0.015
-0.0016860496 -0.015
-0.0016840496 -0.015
-0.0016820496 -0.015
-0.0016800496 -0.015
-0.0016780496 -0.015
-0.0016760496 -0.015
-0.0016740496 -0.015
-0.0016720496 -0.015
-0.0016700496 -0.015
-0.0016680496 -0.015
-0.0016660496 -0.015
-0.0016640496 -0.015
-0.0016620496 -0.015
-0.0016600496 -0.015
-0.0016580496 -0.015
-0.0016560496 -0.015
-0.0016540496 -0.015
-0.0016520496 -0.0075
-0.0016500496 -0.0225
-0.0016480496 -0.015
-0.0016460496 -0.015
-0.0016440496 -0.015
-0.0016420496 -0.015
-0.0016400496 -0.015
-0.0016380496 -0.015
-0.0016360496 -0.015
-0.0016340496 -0.015
-0.0016320496 -0.015
-0.0016300496 -0.015
-0.0016280496 -0.0075
-0.0016260496 -0.015
-0.0016240496 -0.015
-0.0016220496 -0.015
-0.0016200496 -0.015
-0.0016180496 -0.015
-0.0016160496 -0.015
-0.0016140496 -0.015
-0.0016120496 -0.015
-0.0016100496 -0.015
-0.0016080496 -0.015
-0.0016060496 -0.015
-0.0016040496 -0.015
-0.0016020496 -0.015
-0.0016000496 -0.015
-0.0015980496 -0.015
-0.0015960496 -0.015
-0.0015940496 -0.015
-0.0015920496 -0.015
-0.0015900496 -0.015
-0.0015880496 -0.015
-0.0015860496 -0.015
-0.0015840496 -0.0225
-0.0015820496 -0.015
-0.0015800496 -0.015
-0.0015780496 -0.015
-0.0015760496 -0.015
-0.0015740496 -0.015
-0.0015720496 -0.015
-0.0015700496 -0.0075
-0.0015680496 -0.015
-0.0015660496 -0.015
-0.0015640496 -0.015
-0.0015620496 -0.015
-0.0015600496 -0.0075
-0.0015580496 -0.0075
-0.0015560496 -0.015
-0.0015540496 -0.015
-0.0015520496 -0.015
-0.0015500496 -0.015
-0.0015480496 -0.015
-0.0015460496 -0.015
-0.0015440496 -0.015
-0.0015420496 -0.015
-0.0015400496 -0.015
-0.0015380496 -0.015
-0.0015360496 -0.015
-0.0015340496 -0.0075
-0.0015320496 -0.015
-0.0015300496 -0.015
-0.0015280496 -0.015
-0.0015260496 -0.015
-0.0015240496 -0.015
-0.0015220496 -0.015
-0.0015200496 -0.015
-0.0015180496 -0.015
-0.0015160496 -0.015
-0.0015140496 -0.015
-0.0015120496 -0.015
-0.0015100496 -0.015
-0.0015080496 -0.015
-0.0015060496 -0.015
-0.0015040496 -0.015
-0.0015020496 -0.015
-0.0015000496 -0.015
-0.0014980496 -0.015
-0.0014960496 -0.015
-0.0014940496 -0.015
-0.0014920496 -0.015
-0.0014900496 -0.015
-0.0014880496 -0.015
-0.0014860496 -0.015
-0.0014840496 -0.015
-0.0014820496 -0.015
-0.0014800496 -0.015
-0.0014780496 -0.015
-0.0014760496 -0.015
-0.0014740496 -0.015
-0.0014720496 -0.015
-0.0014700496 -0.015
-0.0014680496 -0.015
-0.0014660496 -0.015
-0.0014640496 -0.015
-0.0014620496 -0.0225
-0.0014600496 -0.015
-0.0014580496 -0.0225
-0.0014560496 -0.015
-0.0014540496 -0.015
-0.0014520496 -0.015
-0.0014500496 -0.015
-0.0014480496 -0.015
-0.0014460496 -0.0225
-0.0014440496 -0.015
-0.0014420496 -0.015
-0.0014400496 -0.015
-0.0014380496 -0.015
-0.0014360496 -0.015
-0.0014340496 -0.015
-0.0014320496 -0.015
-0.0014300496 -0.015
-0.0014280496 -0.015
-0.0014260496 -0.015
-0.0014240496 -0.015
-0.0014220496 -0.015
-0.0014200496 -0.015
-0.0014180496 -0.015
-0.0014160496 -0.015
-0.0014140496 -0.0225
-0.0014120496 -0.015
-0.0014100496 -0.015
-0.0014080496 -0.015
-0.0014060496 -0.015
-0.0014040496 -0.015
-0.0014020496 -0.015
-0.0014000496 -0.015
-0.0013980496 -0.015
-0.0013960496 -0.015
-0.0013940496 -0.0225
-0.0013920496 -0.015
-0.0013900496 -0.015
-0.0013880496 -0.015
-0.0013860496 -0.015
-0.0013840496 -0.0225
-0.0013820496 -0.015
-0.0013800496 -0.0225
-0.0013780496 -0.0225
-0.0013760496 -0.015
-0.0013740496 -0.015
-0.0013720496 -0.015
-0.0013700496 -0.015
-0.0013680496 -0.015
-0.0013660496 -0.015
-0.0013640496 -0.015
-0.0013620496 -0.015
-0.0013600496 -0.015
-0.0013580496 -0.015
-0.0013560496 -0.015
-0.0013540496 -0.015
-0.0013520496 -0.015
-0.0013500496 -0.015
-0.0013480496 -0.015
-0.0013460496 -0.015
-0.0013440496 -0.015
-0.0013420496 -0.015
-0.0013400496 -0.015
-0.0013380496 -0.015
-0.0013360496 -0.0225
-0.0013340496 -0.015
-0.0013320496 -0.015
-0.0013300496 -0.015
-0.0013280496 -0.0225
-0.0013260496 -0.015
-0.0013240496 -0.015
-0.0013220496 -0.0225
-0.0013200496 -0.015
-0.0013180496 -0.015
-0.0013160496 -0.015
-0.0013140496 -0.015
-0.0013120496 -0.015
-0.0013100496 -0.015
-0.0013080496 -0.015
-0.0013060496 -0.015
-0.0013040496 -0.0075
-0.0013020496 -0.015
-0.0013000496 -0.015
-0.0012980496 -0.015
-0.0012960496 -0.015
-0.0012940496 -0.015
-0.0012920496 -0.0225
-0.0012900496 -0.015
-0.0012880496 -0.015
-0.0012860496 -0.015
-0.0012840496 -0.015
-0.0012820496 -0.015
-0.0012800496 -0.015
-0.0012780496 -0.015
-0.0012760496 -0.015
-0.0012740496 -0.015
-0.0012720496 -0.015
-0.0012700496 -0.015
-0.0012680496 -0.0225
-0.0012660496 -0.015
-0.0012640496 -0.015
-0.0012620496 -0.015
-0.0012600496 -0.015
-0.0012580496 -0.015
-0.0012560496 -0.015
-0.0012540496 -0.015
-0.0012520496 -0.015
-0.0012500496 -0.015
-0.0012480496 -0.0225
-0.0012460496 -0.015
-0.0012440496 -0.015
-0.0012420496 -0.015
-0.0012400496 -0.015
-0.0012380496 -0.015
-0.0012360496 -0.015
-0.0012340496 -0.015
-0.0012320496 -0.015
-0.0012300496 -0.015
-0.0012280496 -0.015
-0.0012260496 -0.015
-0.0012240496 -0.015
-0.0012220496 -0.015
-0.0012200496 -0.015
-0.0012180496 -0.015
-0.0012160496 -0.015
-0.0012140496 -0.0075
-0.0012120496 -0.015
-0.0012100496 -0.015
-0.0012080496 -0.015
-0.0012060496 -0.015
-0.0012040496 -0.015
-0.0012020496 -0.015
-0.0012000496 -0.015
-0.0011980496 -0.0225
-0.0011960496 -0.015
-0.0011940496 -0.015
-0.0011920496 -0.015
-0.0011900496 -0.015
-0.0011880496 -0.015
-0.0011860496 -0.015
-0.0011840496 -0.015
-0.0011820496 -0.015
-0.0011800496 -0.0075
-0.0011780496 -0.015
-0.0011760496 -0.015
-0.0011740496 -0.015
-0.0011720496 -0.015
-0.0011700496 -0.015
-0.0011680496 -0.015
-0.0011660496 -0.015
-0.0011640496 -0.015
-0.0011620496 -0.015
-0.0011600496 -0.015
-0.0011580496 -0.015
-0.0011560496 -0.015
-0.0011540496 -0.015
-0.0011520496 -0.015
-0.0011500496 -0.015
-0.0011480496 -0.015
-0.0011460496 -0.015
-0.0011440496 -0.015
-0.0011420496 -0.015
-0.0011400496 -0.015
-0.0011380496 -0.015
-0.0011360496 -0.015
-0.0011340496 -0.015
-0.0011320496 -0.015
-0.0011300496 -0.015
-0.0011280496 -0.015
-0.0011260496 -0.015
-0.0011240496 -0.015
-0.0011220496 -0.015
-0.0011200496 -0.015
-0.0011180496 -0.015
-0.0011160496 -0.015
-0.0011140496 -0.015
-0.0011120496 -0.015
-0.0011100496 -0.015
-0.0011080496 -0.015
-0.0011060496 -0.015
-0.0011040496 -0.015
-0.0011020496 -0.015
-0.0011000496 -0.015
-0.0010980496 -0.015
-0.0010960496 -0.0075
-0.0010940496 -0.015
-0.0010920496 -0.015
-0.0010900496 -0.015
-0.0010880496 -0.0075
-0.0010860496 -0.015
-0.0010840496 -0.015
-0.0010820496 -0.015
-0.0010800496 -0.015
-0.0010780496 -0.015
-0.0010760496 -0.015
-0.0010740496 -0.015
-0.0010720496 -0.015
-0.0010700496 -0.015
-0.0010680496 -0.015
-0.0010660496 -0.015
-0.0010640496 -0.015
-0.0010620496 -0.015
-0.0010600496 -0.015
-0.0010580496 -0.015
-0.0010560496 -0.015
-0.0010540496 -0.015
-0.0010520496 -0.015
-0.0010500496 -0.015
-0.0010480496 -0.0075
-0.0010460496 -0.015
-0.0010440496 -0.015
-0.0010420496 -0.015
-0.0010400496 -0.015
-0.0010380496 -0.015
-0.0010360496 -0.015
-0.0010340496 -0.015
-0.0010320496 -0.015
-0.0010300496 -0.015
-0.0010280496 -0.015
-0.0010260496 -0.015
-0.0010240496 -0.015
-0.0010220496 -0.015
-0.0010200496 -0.015
-0.0010180496 -0.015
-0.0010160496 -0.015
-0.0010140496 -0.015
-0.0010120496 -0.015
-0.0010100496 -0.015
-0.0010080496 -0.015
-0.0010060496 -0.015
-0.0010040496 -0.015
-0.0010020496 -0.015
-0.0010000496 -0.015
-0.00099804959 -0.015
-0.00099604959 -0.015
-0.00099404959 -0.0075
-0.00099204959 -0.015
-0.00099004959 -0.015
-0.00098804959 -0.015
-0.00098604959 -0.015
-0.00098404959 -0.015
-0.00098204959 -0.015
-0.00098004959 -0.015
-0.00097804959 -0.015
-0.00097604959 -0.015
-0.00097404959 -0.015
-0.00097204959 -0.015
-0.00097004959 -0.015
-0.00096804959 -0.015
-0.00096604959 -0.015
-0.00096404959 -0.0075
-0.00096204959 -0.015
-0.00096004959 -0.015
-0.00095804959 -0.015
-0.00095604959 -0.015
-0.00095404959 -0.015
-0.00095204959 -0.015
-0.00095004959 -0.015
-0.00094804959 -0.015
-0.00094604959 -0.015
-0.00094404959 -0.015
-0.00094204959 -0.015
-0.00094004959 -0.015
-0.00093804959 -0.015
-0.00093604959 -0.015
-0.00093404959 -0.015
-0.00093204959 -0.0225
-0.00093004959 -0.015
-0.00092804959 -0.015
-0.00092604959 -0.015
-0.00092404959 -0.015
-0.00092204959 -0.015
-0.00092004959 -0.015
-0.00091804959 -0.015
-0.00091604959 -0.015
-0.00091404959 -0.015
-0.00091204959 -0.015
-0.00091004959 -0.015
-0.00090804959 -0.015
-0.00090604959 -0.0075
-0.00090404959 -0.0075
-0.00090204959 -0.015
-0.00090004959 -0.015
-0.00089804959 -0.015
-0.00089604959 -0.015
-0.00089404959 -0.015
-0.00089204959 -0.015
-0.00089004959 -0.015
-0.00088804959 -0.015
-0.00088604959 -0.015
-0.00088404959 -0.015
-0.00088204959 -0.015
-0.00088004959 -0.015
-0.00087804959 -0.015
-0.00087604959 -0.015
-0.00087404959 -0.015
-0.00087204959 -0.015
-0.00087004959 -0.015
-0.00086804959 -0.015
-0.00086604959 -0.015
-0.00086404959 -0.015
-0.00086204959 -0.015
-0.00086004959 -0.015
-0.00085804959 -0.015
-0.00085604959 -0.015
-0.00085404959 -0.015
-0.00085204959 -0.015
-0.00085004959 -0.015
-0.00084804959 -0.015
-0.00084604959 -0.015
-0.00084404959 -0.015
-0.00084204959 -0.015
-0.00084004959 -0.015
-0.00083804959 -0.015
-0.00083604959 -0.015
-0.00083404959 -0.015
-0.00083204959 -0.015
-0.00083004959 -0.0225
-0.00082804959 -0.015
-0.00082604959 -0.015
-0.00082404959 -0.015
-0.00082204959 -0.015
-0.00082004959 -0.015
-0.00081804959 -0.015
-0.00081604959 -0.015
-0.00081404959 -0.015
-0.00081204959 -0.015
-0.00081004959 -0.015
-0.00080804959 -0.015
-0.00080604959 -0.015
-0.00080404959 -0.015
-0.00080204959 -0.015
-0.00080004959 -0.015
-0.00079804959 -0.015
-0.00079604959 -0.015
-0.00079404959 -0.015
-0.00079204959 -0.015
-0.00079004959 -0.015
-0.00078804959 -0.015
-0.00078604959 -0.015
-0.00078404959 -0.015
-0.00078204959 -0.015
-0.00078004959 -0.015
-0.00077804959 -0.015
-0.00077604959 -0.0225
-0.00077404959 -0.015
-0.00077204959 -0.015
-0.00077004959 -0.015
-0.00076804959 -0.015
-0.00076604959 -0.015
-0.00076404959 -0.015
-0.00076204959 -0.015
-0.00076004959 -0.015
-0.00075804959 -0.015
-0.00075604959 -0.015
-0.00075404959 -0.015
-0.00075204959 -0.015
-0.00075004959 -0.015
-0.00074804959 -0.015
-0.00074604959 -0.015
-0.00074404959 -0.015
-0.00074204959 -0.015
-0.00074004959 -0.015
-0.00073804959 -0.015
-0.00073604959 -0.015
-0.00073404959 -0.015
-0.00073204959 -0.015
-0.00073004959 -0.0225
-0.00072804959 -0.015
-0.00072604959 -0.015
-0.00072404959 -0.015
-0.00072204959 -0.015
-0.00072004959 -0.015
-0.00071804959 -0.015
-0.00071604959 -0.015
-0.00071404959 -0.015
-0.00071204959 -0.015
-0.00071004959 -0.015
-0.00070804959 -0.015
-0.00070604959 -0.015
-0.00070404959 -0.015
-0.00070204959 -0.015
-0.00070004959 -0.015
-0.00069804959 -0.015
-0.00069604959 -0.015
-0.00069404959 -0.015
-0.00069204959 -0.015
-0.00069004959 -0.015
-0.00068804959 -0.015
-0.00068604959 -0.015
-0.00068404959 -0.015
-0.00068204959 -0.015
-0.00068004959 -0.0225
-0.00067804959 -0.015
-0.00067604959 -0.015
-0.00067404959 -0.0075
-0.00067204959 -0.015
-0.00067004959 -0.015
-0.00066804959 -0.015
-0.00066604959 -0.015
-0.00066404959 -0.015
-0.00066204959 -0.015
-0.00066004959 -0.015
-0.00065804959 -0.015
-0.00065604959 -0.015
-0.00065404959 -0.015
-0.00065204959 -0.0075
-0.00065004959 -0.015
-0.00064804959 -0.015
-0.00064604959 -0.015
-0.00064404959 -0.015
-0.00064204959 -0.015
-0.00064004959 -0.015
-0.00063804959 -0.015
-0.00063604959 -0.0075
-0.00063404959 -0.015
-0.00063204959 -0.015
-0.00063004959 -0.015
