0.021005008 0.565
0.021007008 0.575
0.021009008 0.565
0.021011008 0.565
0.021013008 0.565
0.021015008 0.565
0.021017008 0.565
0.021019008 0.565
0.021021008 0.565
0.021023008 0.565
0.021025008 0.565
0.021027008 0.565
0.021029008 0.565
0.021031008 0.565
0.021033008 0.565
0.021035008 0.565
0.021037008 0.565
0.021039008 0.565
0.021041008 0.565
0.021043008 0.565
0.021045008 0.555
0.021047008 0.565
0.021049008 0.565
0.021051008 0.565
0.021053008 0.565
0.021055008 0.565
0.021057008 0.565
0.021059008 0.565
0.021061008 0.565
0.021063008 0.565
0.021065008 0.565
0.021067008 0.555
0.021069008 0.565
0.021071008 0.565
0.021073008 0.565
0.021075008 0.565
0.021077008 0.565
0.021079008 0.565
0.021081008 0.565
0.021083008 0.565
0.021085008 0.565
0.021087008 0.565
0.021089008 0.565
0.021091008 0.565
0.021093008 0.565
0.021095008 0.565
0.021097008 0.565
0.021099008 0.565
0.021101008 0.565
0.021103008 0.565
0.021105008 0.565
0.021107008 0.565
0.021109008 0.575
0.021111008 0.565
0.021113008 0.565
0.021115008 0.565
0.021117008 0.575
0.021119008 0.565
0.021121008 0.575
0.021123008 0.575
0.021125008 0.575
0.021127008 0.575
0.021129008 0.575
0.021131008 0.575
0.021133008 0.575
0.021135008 0.575
0.021137008 0.575
0.021139008 0.575
0.021141008 0.575
0.021143008 0.575
0.021145008 0.575
0.021147008 0.575
0.021149008 0.585
0.021151008 0.585
0.021153008 0.575
0.021155008 0.575
0.021157008 0.575
0.021159008 0.575
0.021161008 0.575
0.021163008 0.585
0.021165008 0.585
0.021167008 0.585
0.021169008 0.585
0.021171008 0.585
0.021173008 0.585
0.021175008 0.585
0.021177008 0.585
0.021179008 0.585
0.021181008 0.585
0.021183008 0.585
0.021185008 0.585
0.021187008 0.585
0.021189008 0.585
0.021191008 0.585
0.021193008 0.585
0.021195008 0.585
0.021197008 0.585
0.021199008 0.585
0.021201008 0.585
0.021203008 0.585
0.021205008 0.595
0.021207008 0.585
0.021209008 0.595
0.021211008 0.595
0.021213008 0.585
0.021215008 0.585
0.021217008 0.595
0.021219008 0.595
0.021221008 0.595
0.021223008 0.595
0.021225008 0.595
0.021227008 0.585
0.021229008 0.595
0.021231008 0.595
0.021233008 0.595
0.021235008 0.595
0.021237008 0.595
0.021239008 0.595
0.021241008 0.595
0.021243008 0.595
0.021245008 0.595
0.021247008 0.595
0.021249008 0.595
0.021251008 0.595
0.021253008 0.595
0.021255008 0.595
0.021257008 0.595
0.021259008 0.595
0.021261008 0.595
0.021263008 0.595
0.021265008 0.595
0.021267008 0.595
0.021269008 0.595
0.021271008 0.595
0.021273008 0.595
0.021275008 0.595
0.021277008 0.595
0.021279008 0.605
0.021281008 0.605
0.021283008 0.595
0.021285008 0.605
0.021287008 0.605
0.021289008 0.595
0.021291008 0.605
0.021293008 0.605
0.021295008 0.605
0.021297008 0.595
0.021299008 0.605
0.021301008 0.605
0.021303008 0.605
0.021305008 0.605
0.021307008 0.605
0.021309008 0.605
0.021311008 0.605
0.021313008 0.605
0.021315008 0.605
0.021317008 0.615
0.021319008 0.605
0.021321008 0.605
0.021323008 0.605
0.021325008 0.605
0.021327008 0.605
0.021329008 0.615
0.021331008 0.605
0.021333008 0.605
0.021335008 0.605
0.021337008 0.605
0.021339008 0.605
0.021341008 0.605
0.021343008 0.605
0.021345008 0.605
0.021347008 0.615
0.021349008 0.605
0.021351008 0.605
0.021353008 0.605
0.021355008 0.605
0.021357008 0.605
0.021359008 0.605
0.021361008 0.605
0.021363008 0.605
0.021365008 0.605
0.021367008 0.615
0.021369008 0.605
0.021371008 0.605
0.021373008 0.615
0.021375008 0.605
0.021377008 0.615
0.021379008 0.615
0.021381008 0.615
0.021383008 0.615
0.021385008 0.605
0.021387008 0.605
0.021389008 0.615
0.021391008 0.605
0.021393008 0.615
0.021395008 0.615
0.021397008 0.615
0.021399008 0.615
0.021401008 0.615
0.021403008 0.615
0.021405008 0.615
0.021407008 0.615
0.021409008 0.615
0.021411008 0.615
0.021413008 0.615
0.021415008 0.615
0.021417008 0.615
0.021419008 0.615
0.021421008 0.615
0.021423008 0.615
0.021425008 0.615
0.021427008 0.615
0.021429008 0.615
0.021431008 0.615
0.021433008 0.615
0.021435008 0.615
0.021437008 0.615
0.021439008 0.615
0.021441008 0.615
0.021443008 0.615
0.021445008 0.615
0.021447008 0.615
0.021449008 0.615
0.021451008 0.615
0.021453008 0.625
0.021455008 0.615
0.021457008 0.615
0.021459008 0.615
0.021461008 0.615
0.021463008 0.625
0.021465008 0.615
0.021467008 0.615
0.021469008 0.615
0.021471008 0.615
0.021473008 0.615
0.021475008 0.625
0.021477008 0.615
0.021479008 0.615
0.021481008 0.615
0.021483008 0.615
0.021485008 0.615
0.021487008 0.615
0.021489008 0.615
0.021491008 0.625
0.021493008 0.615
0.021495008 0.615
0.021497008 0.615
0.021499008 0.615
0.021501008 0.625
0.021503008 0.615
0.021505008 0.625
0.021507008 0.625
0.021509008 0.625
0.021511008 0.615
0.021513008 0.615
0.021515008 0.615
0.021517008 0.625
0.021519008 0.615
0.021521008 0.615
0.021523008 0.615
0.021525008 0.615
0.021527008 0.615
0.021529008 0.625
0.021531008 0.625
0.021533008 0.615
0.021535008 0.615
0.021537008 0.615
0.021539008 0.625
0.021541008 0.625
0.021543008 0.615
0.021545008 0.615
0.021547008 0.625
0.021549008 0.615
0.021551008 0.615
0.021553008 0.615
0.021555008 0.625
0.021557008 0.615
0.021559008 0.625
0.021561008 0.625
0.021563008 0.615
0.021565008 0.625
0.021567008 0.625
0.021569008 0.625
0.021571008 0.615
0.021573008 0.625
0.021575008 0.615
0.021577008 0.625
0.021579008 0.625
0.021581008 0.615
0.021583008 0.625
0.021585008 0.625
0.021587008 0.625
0.021589008 0.625
0.021591008 0.625
0.021593008 0.615
0.021595008 0.625
0.021597008 0.615
0.021599008 0.615
0.021601008 0.625
0.021603008 0.625
0.021605008 0.625
0.021607008 0.625
0.021609008 0.615
0.021611008 0.625
0.021613008 0.625
0.021615008 0.615
0.021617008 0.615
0.021619008 0.615
0.021621008 0.615
0.021623008 0.625
0.021625008 0.625
0.021627008 0.625
0.021629008 0.615
0.021631008 0.625
0.021633008 0.625
0.021635008 0.625
0.021637008 0.625
0.021639008 0.615
0.021641008 0.615
0.021643008 0.615
0.021645008 0.615
0.021647008 0.615
0.021649008 0.625
0.021651008 0.625
0.021653008 0.625
0.021655008 0.615
0.021657008 0.625
0.021659008 0.615
0.021661008 0.615
0.021663008 0.625
0.021665008 0.625
0.021667008 0.625
0.021669008 0.625
0.021671008 0.615
0.021673008 0.615
0.021675008 0.625
0.021677008 0.615
0.021679008 0.625
0.021681008 0.615
0.021683008 0.615
0.021685008 0.615
0.021687008 0.615
0.021689008 0.615
0.021691008 0.615
0.021693008 0.615
0.021695008 0.615
0.021697008 0.625
0.021699008 0.615
0.021701008 0.615
0.021703008 0.615
0.021705008 0.625
0.021707008 0.615
0.021709008 0.625
0.021711008 0.615
0.021713008 0.625
0.021715008 0.615
0.021717008 0.625
0.021719008 0.615
0.021721008 0.615
0.021723008 0.615
0.021725008 0.615
0.021727008 0.625
0.021729008 0.625
0.021731008 0.615
0.021733008 0.615
0.021735008 0.625
0.021737008 0.615
0.021739008 0.615
0.021741008 0.625
0.021743008 0.615
0.021745008 0.615
0.021747008 0.615
0.021749008 0.615
0.021751008 0.615
0.021753008 0.615
0.021755008 0.615
0.021757008 0.615
0.021759008 0.615
0.021761008 0.615
0.021763008 0.615
0.021765008 0.625
0.021767008 0.615
0.021769008 0.615
0.021771008 0.615
0.021773008 0.615
0.021775008 0.615
0.021777008 0.615
0.021779008 0.615
0.021781008 0.615
0.021783008 0.615
0.021785008 0.615
0.021787008 0.615
0.021789008 0.615
0.021791008 0.615
0.021793008 0.625
0.021795008 0.615
0.021797008 0.615
0.021799008 0.615
0.021801008 0.615
0.021803008 0.615
0.021805008 0.615
0.021807008 0.615
0.021809008 0.615
0.021811008 0.615
0.021813008 0.615
0.021815008 0.615
0.021817008 0.615
0.021819008 0.605
0.021821008 0.615
0.021823008 0.615
0.021825008 0.615
0.021827008 0.615
0.021829008 0.615
0.021831008 0.615
0.021833008 0.615
0.021835008 0.615
0.021837008 0.615
0.021839008 0.615
0.021841008 0.615
0.021843008 0.605
0.021845008 0.615
0.021847008 0.605
0.021849008 0.605
0.021851008 0.615
0.021853008 0.615
0.021855008 0.605
0.021857008 0.615
0.021859008 0.605
0.021861008 0.615
0.021863008 0.605
0.021865008 0.615
0.021867008 0.615
0.021869008 0.615
0.021871008 0.605
0.021873008 0.615
0.021875008 0.605
0.021877008 0.605
0.021879008 0.615
0.021881008 0.605
0.021883008 0.615
0.021885008 0.605
0.021887008 0.605
0.021889008 0.615
0.021891008 0.605
0.021893008 0.605
0.021895008 0.605
0.021897008 0.605
0.021899008 0.605
0.021901008 0.605
0.021903008 0.605
0.021905008 0.605
0.021907008 0.605
0.021909008 0.605
0.021911008 0.605
0.021913008 0.605
0.021915008 0.615
0.021917008 0.605
0.021919008 0.605
0.021921008 0.605
0.021923008 0.605
0.021925008 0.605
0.021927008 0.605
0.021929008 0.605
0.021931008 0.605
0.021933008 0.605
0.021935008 0.605
0.021937008 0.605
0.021939008 0.595
0.021941008 0.595
0.021943008 0.595
0.021945008 0.595
0.021947008 0.595
0.021949008 0.605
0.021951008 0.595
0.021953008 0.595
0.021955008 0.605
0.021957008 0.595
0.021959008 0.595
0.021961008 0.595
0.021963008 0.595
0.021965008 0.595
0.021967008 0.595
0.021969008 0.595
0.021971008 0.595
0.021973008 0.595
0.021975008 0.595
0.021977008 0.595
0.021979008 0.595
0.021981008 0.595
0.021983008 0.595
0.021985008 0.595
0.021987008 0.585
0.021989008 0.595
0.021991008 0.595
0.021993008 0.585
0.021995008 0.595
0.021997008 0.585
0.021999008 0.585
0.022001008 0.585
0.022003008 0.585
0.022005008 0.595
0.022007008 0.585
0.022009008 0.585
0.022011008 0.585
0.022013008 0.585
0.022015008 0.585
0.022017008 0.585
0.022019008 0.585
0.022021008 0.585
0.022023008 0.585
0.022025008 0.575
0.022027008 0.585
0.022029008 0.575
0.022031008 0.585
0.022033008 0.575
0.022035008 0.575
0.022037008 0.575
0.022039008 0.585
0.022041008 0.575
0.022043008 0.575
0.022045008 0.575
0.022047008 0.575
0.022049008 0.575
0.022051008 0.575
0.022053008 0.575
0.022055008 0.575
0.022057008 0.575
0.022059008 0.575
0.022061008 0.575
0.022063008 0.585
0.022065008 0.575
0.022067008 0.575
0.022069008 0.575
0.022071008 0.575
0.022073008 0.575
0.022075008 0.575
0.022077008 0.575
0.022079008 0.575
0.022081008 0.575
0.022083008 0.575
0.022085008 0.575
0.022087008 0.575
0.022089008 0.575
0.022091008 0.575
0.022093008 0.575
0.022095008 0.565
0.022097008 0.575
0.022099008 0.575
0.022101008 0.575
0.022103008 0.575
0.022105008 0.575
0.022107008 0.565
0.022109008 0.575
0.022111008 0.575
0.022113008 0.575
0.022115008 0.575
0.022117008 0.565
0.022119008 0.575
0.022121008 0.565
0.022123008 0.575
0.022125008 0.565
0.022127008 0.565
0.022129008 0.575
0.022131008 0.565
0.022133008 0.565
0.022135008 0.575
0.022137008 0.565
0.022139008 0.575
0.022141008 0.565
0.022143008 0.565
0.022145008 0.565
0.022147008 0.565
0.022149008 0.565
0.022151008 0.565
0.022153008 0.565
0.022155008 0.565
0.022157008 0.565
0.022159008 0.565
0.022161008 0.565
0.022163008 0.565
0.022165008 0.565
0.022167008 0.565
0.022169008 0.565
0.022171008 0.565
0.022173008 0.565
0.022175008 0.565
0.022177008 0.565
0.022179008 0.565
0.022181008 0.565
0.022183008 0.565
0.022185008 0.565
0.022187008 0.565
0.022189008 0.565
0.022191008 0.565
0.022193008 0.565
0.022195008 0.555
0.022197008 0.565
0.022199008 0.565
0.022201008 0.565
0.022203008 0.565
0.022205008 0.565
0.022207008 0.555
0.022209008 0.565
0.022211008 0.555
0.022213008 0.565
0.022215008 0.555
0.022217008 0.555
0.022219008 0.555
0.022221008 0.555
0.022223008 0.555
0.022225008 0.555
0.022227008 0.555
0.022229008 0.555
0.022231008 0.565
0.022233008 0.555
0.022235008 0.565
0.022237008 0.555
0.022239008 0.565
0.022241008 0.555
0.022243008 0.565
0.022245008 0.555
0.022247008 0.555
0.022249008 0.555
0.022251008 0.555
0.022253008 0.555
0.022255008 0.555
0.022257008 0.555
0.022259008 0.555
0.022261008 0.555
0.022263008 0.555
0.022265008 0.555
0.022267008 0.555
0.022269008 0.555
0.022271008 0.555
0.022273008 0.555
0.022275008 0.555
0.022277008 0.555
0.022279008 0.555
0.022281008 0.555
0.022283008 0.555
0.022285008 0.555
0.022287008 0.555
0.022289008 0.555
0.022291008 0.555
0.022293008 0.555
0.022295008 0.555
0.022297008 0.555
0.022299008 0.555
0.022301008 0.555
0.022303008 0.555
0.022305008 0.555
0.022307008 0.555
0.022309008 0.555
0.022311008 0.555
0.022313008 0.555
0.022315008 0.555
0.022317008 0.555
0.022319008 0.555
0.022321008 0.555
0.022323008 0.555
0.022325008 0.555
0.022327008 0.555
0.022329008 0.555
0.022331008 0.555
0.022333008 0.555
0.022335008 0.555
0.022337008 0.555
0.022339008 0.555
0.022341008 0.555
0.022343008 0.545
0.022345008 0.555
0.022347008 0.555
0.022349008 0.555
0.022351008 0.555
0.022353008 0.545
0.022355008 0.555
0.022357008 0.555
0.022359008 0.555
0.022361008 0.555
0.022363008 0.545
0.022365008 0.555
0.022367008 0.545
0.022369008 0.545
0.022371008 0.555
0.022373008 0.545
0.022375008 0.555
0.022377008 0.545
0.022379008 0.545
0.022381008 0.545
0.022383008 0.555
0.022385008 0.555
0.022387008 0.545
0.022389008 0.555
0.022391008 0.545
0.022393008 0.545
0.022395008 0.555
0.022397008 0.545
0.022399008 0.545
0.022401008 0.545
0.022403008 0.545
0.022405008 0.545
0.022407008 0.545
0.022409008 0.545
0.022411008 0.545
0.022413008 0.545
0.022415008 0.545
0.022417008 0.545
0.022419008 0.545
0.022421008 0.545
0.022423008 0.545
0.022425008 0.545
0.022427008 0.545
0.022429008 0.535
0.022431008 0.545
0.022433008 0.545
0.022435008 0.545
0.022437008 0.545
0.022439008 0.535
0.022441008 0.545
0.022443008 0.545
0.022445008 0.535
0.022447008 0.545
0.022449008 0.545
0.022451008 0.535
0.022453008 0.545
0.022455008 0.535
0.022457008 0.545
0.022459008 0.535
0.022461008 0.545
0.022463008 0.545
0.022465008 0.535
0.022467008 0.535
0.022469008 0.535
0.022471008 0.535
0.022473008 0.535
0.022475008 0.535
0.022477008 0.535
0.022479008 0.545
0.022481008 0.535
0.022483008 0.535
0.022485008 0.535
0.022487008 0.545
0.022489008 0.535
0.022491008 0.535
0.022493008 0.535
0.022495008 0.535
0.022497008 0.535
0.022499008 0.535
0.022501008 0.535
0.022503008 0.535
0.022505008 0.535
0.022507008 0.525
0.022509008 0.535
0.022511008 0.525
0.022513008 0.535
0.022515008 0.535
0.022517008 0.535
0.022519008 0.525
0.022521008 0.535
0.022523008 0.535
0.022525008 0.535
0.022527008 0.535
0.022529008 0.535
0.022531008 0.535
0.022533008 0.525
0.022535008 0.525
0.022537008 0.525
0.022539008 0.525
0.022541008 0.535
0.022543008 0.535
0.022545008 0.535
0.022547008 0.535
0.022549008 0.525
0.022551008 0.535
0.022553008 0.535
0.022555008 0.525
0.022557008 0.535
0.022559008 0.535
0.022561008 0.525
0.022563008 0.525
0.022565008 0.525
0.022567008 0.525
0.022569008 0.525
0.022571008 0.525
0.022573008 0.525
0.022575008 0.525
0.022577008 0.525
0.022579008 0.525
0.022581008 0.525
0.022583008 0.525
0.022585008 0.525
0.022587008 0.525
0.022589008 0.525
0.022591008 0.525
0.022593008 0.525
0.022595008 0.525
0.022597008 0.525
0.022599008 0.525
0.022601008 0.525
0.022603008 0.525
0.022605008 0.525
0.022607008 0.515
0.022609008 0.515
0.022611008 0.515
0.022613008 0.515
0.022615008 0.515
0.022617008 0.515
0.022619008 0.525
0.022621008 0.525
0.022623008 0.525
0.022625008 0.515
0.022627008 0.515
0.022629008 0.515
0.022631008 0.515
0.022633008 0.525
0.022635008 0.515
0.022637008 0.515
0.022639008 0.525
0.022641008 0.515
0.022643008 0.515
0.022645008 0.515
0.022647008 0.515
0.022649008 0.515
0.022651008 0.515
0.022653008 0.515
0.022655008 0.515
0.022657008 0.515
0.022659008 0.515
0.022661008 0.515
0.022663008 0.515
0.022665008 0.515
0.022667008 0.505
0.022669008 0.505
0.022671008 0.525
0.022673008 0.505
0.022675008 0.515
0.022677008 0.515
0.022679008 0.505
0.022681008 0.505
0.022683008 0.515
0.022685008 0.515
0.022687008 0.505
0.022689008 0.515
0.022691008 0.515
0.022693008 0.505
0.022695008 0.505
0.022697008 0.505
0.022699008 0.515
0.022701008 0.505
0.022703008 0.505
0.022705008 0.505
0.022707008 0.505
0.022709008 0.505
0.022711008 0.505
0.022713008 0.505
0.022715008 0.505
0.022717008 0.505
0.022719008 0.505
0.022721008 0.505
0.022723008 0.505
0.022725008 0.505
0.022727008 0.505
0.022729008 0.505
0.022731008 0.505
0.022733008 0.505
0.022735008 0.505
0.022737008 0.505
0.022739008 0.505
0.022741008 0.505
0.022743008 0.505
0.022745008 0.505
0.022747008 0.505
0.022749008 0.505
0.022751008 0.505
0.022753008 0.505
0.022755008 0.505
0.022757008 0.505
0.022759008 0.505
0.022761008 0.505
0.022763008 0.505
0.022765008 0.505
0.022767008 0.505
0.022769008 0.505
0.022771008 0.495
0.022773008 0.505
0.022775008 0.505
0.022777008 0.505
0.022779008 0.495
0.022781008 0.505
0.022783008 0.495
0.022785008 0.495
0.022787008 0.505
0.022789008 0.505
0.022791008 0.495
0.022793008 0.495
0.022795008 0.495
0.022797008 0.495
0.022799008 0.495
0.022801008 0.495
0.022803008 0.495
0.022805008 0.495
0.022807008 0.495
0.022809008 0.495
0.022811008 0.495
0.022813008 0.495
0.022815008 0.495
0.022817008 0.495
0.022819008 0.495
0.022821008 0.495
0.022823008 0.495
0.022825008 0.495
0.022827008 0.495
0.022829008 0.495
0.022831008 0.495
0.022833008 0.495
0.022835008 0.495
0.022837008 0.495
0.022839008 0.495
0.022841008 0.485
0.022843008 0.495
0.022845008 0.485
0.022847008 0.495
0.022849008 0.495
0.022851008 0.495
0.022853008 0.495
0.022855008 0.485
0.022857008 0.495
0.022859008 0.495
0.022861008 0.495
0.022863008 0.485
0.022865008 0.485
0.022867008 0.485
0.022869008 0.485
0.022871008 0.485
0.022873008 0.485
0.022875008 0.495
0.022877008 0.485
0.022879008 0.485
0.022881008 0.495
0.022883008 0.485
0.022885008 0.485
0.022887008 0.485
0.022889008 0.485
0.022891008 0.485
0.022893008 0.485
0.022895008 0.485
0.022897008 0.485
0.022899008 0.495
0.022901008 0.485
0.022903008 0.485
0.022905008 0.495
0.022907008 0.485
0.022909008 0.485
0.022911008 0.485
0.022913008 0.485
0.022915008 0.485
0.022917008 0.485
0.022919008 0.485
0.022921008 0.485
0.022923008 0.485
0.022925008 0.485
0.022927008 0.485
0.022929008 0.485
0.022931008 0.485
0.022933008 0.485
0.022935008 0.485
0.022937008 0.485
0.022939008 0.475
0.022941008 0.485
0.022943008 0.485
0.022945008 0.485
0.022947008 0.485
0.022949008 0.475
0.022951008 0.485
0.022953008 0.485
0.022955008 0.485
0.022957008 0.475
0.022959008 0.485
0.022961008 0.475
0.022963008 0.475
0.022965008 0.475
0.022967008 0.475
0.022969008 0.475
0.022971008 0.475
0.022973008 0.475
0.022975008 0.475
0.022977008 0.475
0.022979008 0.475
0.022981008 0.475
0.022983008 0.475
0.022985008 0.485
0.022987008 0.475
0.022989008 0.475
0.022991008 0.475
0.022993008 0.475
0.022995008 0.475
0.022997008 0.475
0.022999008 0.475
0.023001008 0.475
0.023003008 0.475
0.023005008 0.475
0.023007008 0.475
0.023009008 0.475
0.023011008 0.475
0.023013008 0.475
0.023015008 0.475
0.023017008 0.475
0.023019008 0.475
0.023021008 0.475
0.023023008 0.475
0.023025008 0.475
0.023027008 0.475
0.023029008 0.475
0.023031008 0.475
0.023033008 0.475
0.023035008 0.465
0.023037008 0.475
0.023039008 0.465
0.023041008 0.475
0.023043008 0.475
0.023045008 0.475
0.023047008 0.475
0.023049008 0.465
0.023051008 0.475
0.023053008 0.465
0.023055008 0.475
0.023057008 0.465
0.023059008 0.465
0.023061008 0.465
0.023063008 0.465
0.023065008 0.465
0.023067008 0.465
0.023069008 0.465
0.023071008 0.465
0.023073008 0.465
0.023075008 0.465
0.023077008 0.465
0.023079008 0.465
0.023081008 0.465
0.023083008 0.465
0.023085008 0.465
0.023087008 0.465
0.023089008 0.465
0.023091008 0.465
0.023093008 0.465
0.023095008 0.465
0.023097008 0.465
0.023099008 0.455
0.023101008 0.465
0.023103008 0.455
0.023105008 0.465
0.023107008 0.465
0.023109008 0.455
0.023111008 0.465
0.023113008 0.455
0.023115008 0.465
0.023117008 0.465
0.023119008 0.465
0.023121008 0.465
0.023123008 0.455
0.023125008 0.455
0.023127008 0.455
0.023129008 0.455
0.023131008 0.455
0.023133008 0.455
0.023135008 0.465
0.023137008 0.455
0.023139008 0.455
0.023141008 0.455
0.023143008 0.455
0.023145008 0.455
0.023147008 0.455
0.023149008 0.455
0.023151008 0.455
0.023153008 0.455
0.023155008 0.455
0.023157008 0.455
0.023159008 0.455
0.023161008 0.465
0.023163008 0.455
0.023165008 0.455
0.023167008 0.455
0.023169008 0.455
0.023171008 0.445
0.023173008 0.455
0.023175008 0.455
0.023177008 0.455
0.023179008 0.455
0.023181008 0.455
0.023183008 0.455
0.023185008 0.455
0.023187008 0.455
0.023189008 0.455
0.023191008 0.455
0.023193008 0.455
0.023195008 0.445
0.023197008 0.445
0.023199008 0.455
0.023201008 0.455
0.023203008 0.455
0.023205008 0.445
0.023207008 0.455
0.023209008 0.455
0.023211008 0.445
0.023213008 0.455
0.023215008 0.455
0.023217008 0.445
0.023219008 0.445
0.023221008 0.445
0.023223008 0.445
0.023225008 0.455
0.023227008 0.445
0.023229008 0.445
0.023231008 0.445
0.023233008 0.445
0.023235008 0.445
0.023237008 0.445
0.023239008 0.445
0.023241008 0.445
0.023243008 0.435
0.023245008 0.455
0.023247008 0.445
0.023249008 0.445
0.023251008 0.445
0.023253008 0.435
0.023255008 0.445
0.023257008 0.445
0.023259008 0.445
0.023261008 0.445
0.023263008 0.445
0.023265008 0.445
0.023267008 0.435
0.023269008 0.435
0.023271008 0.435
0.023273008 0.445
0.023275008 0.435
0.023277008 0.445
0.023279008 0.445
0.023281008 0.445
0.023283008 0.435
0.023285008 0.435
0.023287008 0.435
0.023289008 0.435
0.023291008 0.435
0.023293008 0.435
0.023295008 0.435
0.023297008 0.445
0.023299008 0.435
0.023301008 0.435
0.023303008 0.435
0.023305008 0.435
0.023307008 0.445
0.023309008 0.435
0.023311008 0.435
0.023313008 0.435
0.023315008 0.435
0.023317008 0.435
0.023319008 0.435
0.023321008 0.435
0.023323008 0.435
0.023325008 0.435
0.023327008 0.435
0.023329008 0.435
0.023331008 0.425
0.023333008 0.435
0.023335008 0.435
0.023337008 0.435
0.023339008 0.435
0.023341008 0.435
0.023343008 0.435
0.023345008 0.435
0.023347008 0.435
0.023349008 0.435
0.023351008 0.435
0.023353008 0.435
0.023355008 0.435
0.023357008 0.435
0.023359008 0.435
0.023361008 0.435
0.023363008 0.435
0.023365008 0.425
0.023367008 0.435
0.023369008 0.425
0.023371008 0.435
0.023373008 0.435
0.023375008 0.425
0.023377008 0.435
0.023379008 0.425
0.023381008 0.435
0.023383008 0.425
0.023385008 0.425
0.023387008 0.425
0.023389008 0.425
0.023391008 0.425
0.023393008 0.425
0.023395008 0.425
0.023397008 0.425
0.023399008 0.425
0.023401008 0.425
0.023403008 0.425
0.023405008 0.425
0.023407008 0.425
0.023409008 0.425
0.023411008 0.425
0.023413008 0.425
0.023415008 0.425
0.023417008 0.425
0.023419008 0.425
0.023421008 0.425
0.023423008 0.425
0.023425008 0.425
0.023427008 0.425
0.023429008 0.425
0.023431008 0.425
0.023433008 0.425
0.023435008 0.425
0.023437008 0.425
0.023439008 0.425
0.023441008 0.425
0.023443008 0.415
0.023445008 0.425
0.023447008 0.425
0.023449008 0.425
0.023451008 0.415
0.023453008 0.425
0.023455008 0.425
0.023457008 0.415
0.023459008 0.425
0.023461008 0.425
0.023463008 0.425
0.023465008 0.415
0.023467008 0.415
0.023469008 0.425
0.023471008 0.415
0.023473008 0.415
0.023475008 0.415
0.023477008 0.415
0.023479008 0.415
0.023481008 0.415
0.023483008 0.425
0.023485008 0.425
0.023487008 0.415
0.023489008 0.415
0.023491008 0.425
0.023493008 0.425
0.023495008 0.425
0.023497008 0.425
0.023499008 0.425
0.023501008 0.425
0.023503008 0.425
0.023505008 0.425
0.023507008 0.425
0.023509008 0.425
0.023511008 0.425
0.023513008 0.425
0.023515008 0.425
0.023517008 0.425
0.023519008 0.425
0.023521008 0.425
0.023523008 0.425
0.023525008 0.425
0.023527008 0.425
0.023529008 0.425
0.023531008 0.425
0.023533008 0.425
0.023535008 0.425
0.023537008 0.425
0.023539008 0.425
0.023541008 0.425
0.023543008 0.425
0.023545008 0.425
0.023547008 0.425
0.023549008 0.425
0.023551008 0.425
0.023553008 0.425
0.023555008 0.425
0.023557008 0.425
0.023559008 0.425
0.023561008 0.425
0.023563008 0.425
0.023565008 0.425
0.023567008 0.435
0.023569008 0.425
0.023571008 0.425
0.023573008 0.425
0.023575008 0.425
0.023577008 0.425
0.023579008 0.425
0.023581008 0.435
0.023583008 0.435
0.023585008 0.425
0.023587008 0.425
0.023589008 0.425
0.023591008 0.425
0.023593008 0.425
0.023595008 0.425
0.023597008 0.425
0.023599008 0.425
0.023601008 0.435
0.023603008 0.425
0.023605008 0.425
0.023607008 0.425
0.023609008 0.425
0.023611008 0.435
0.023613008 0.425
0.023615008 0.425
0.023617008 0.425
0.023619008 0.425
0.023621008 0.425
0.023623008 0.425
0.023625008 0.425
0.023627008 0.425
0.023629008 0.425
0.023631008 0.425
0.023633008 0.425
0.023635008 0.425
0.023637008 0.425
0.023639008 0.425
0.023641008 0.435
0.023643008 0.435
0.023645008 0.425
0.023647008 0.425
0.023649008 0.425
0.023651008 0.425
0.023653008 0.425
0.023655008 0.435
0.023657008 0.425
0.023659008 0.435
0.023661008 0.435
0.023663008 0.435
0.023665008 0.435
0.023667008 0.425
0.023669008 0.425
0.023671008 0.425
0.023673008 0.435
0.023675008 0.425
0.023677008 0.435
0.023679008 0.435
0.023681008 0.435
0.023683008 0.435
0.023685008 0.435
0.023687008 0.425
0.023689008 0.435
0.023691008 0.425
0.023693008 0.435
0.023695008 0.435
0.023697008 0.435
0.023699008 0.435
0.023701008 0.435
0.023703008 0.435
0.023705008 0.435
0.023707008 0.425
0.023709008 0.435
0.023711008 0.435
0.023713008 0.425
0.023715008 0.425
0.023717008 0.435
0.023719008 0.435
0.023721008 0.435
0.023723008 0.435
0.023725008 0.435
0.023727008 0.435
0.023729008 0.435
0.023731008 0.435
0.023733008 0.435
0.023735008 0.435
0.023737008 0.435
0.023739008 0.435
0.023741008 0.435
0.023743008 0.435
0.023745008 0.435
0.023747008 0.425
0.023749008 0.435
0.023751008 0.435
0.023753008 0.435
0.023755008 0.435
0.023757008 0.435
0.023759008 0.435
0.023761008 0.435
0.023763008 0.435
0.023765008 0.435
0.023767008 0.435
0.023769008 0.435
0.023771008 0.435
0.023773008 0.435
0.023775008 0.435
0.023777008 0.435
0.023779008 0.435
0.023781008 0.435
0.023783008 0.435
0.023785008 0.435
0.023787008 0.435
0.023789008 0.435
0.023791008 0.435
0.023793008 0.435
0.023795008 0.435
0.023797008 0.435
0.023799008 0.435
0.023801008 0.435
0.023803008 0.435
