0.01974197 0.4004
0.01974397 0.4004
0.01974597 0.4004
0.01974797 0.406
0.01974997 0.4004
0.01975197 0.4004
0.01975397 0.4004
0.01975597 0.4004
0.01975797 0.4004
0.01975997 0.4004
0.01976197 0.4004
0.01976397 0.4004
0.01976597 0.4004
0.01976797 0.4004
0.01976997 0.4004
0.01977197 0.4004
0.01977397 0.4004
0.01977597 0.4004
0.01977797 0.4004
0.01977997 0.4004
0.01978197 0.4004
0.01978397 0.4004
0.01978597 0.4004
0.01978797 0.4004
0.01978997 0.4004
0.01979197 0.4004
0.01979397 0.4004
0.01979597 0.4004
0.01979797 0.4004
0.01979997 0.4004
0.01980197 0.4004
0.01980397 0.4004
0.01980597 0.4004
0.01980797 0.3948
0.01980997 0.4004
0.01981197 0.4004
0.01981397 0.4004
0.01981597 0.4004
0.01981797 0.4004
0.01981997 0.4004
0.01982197 0.4004
0.01982397 0.4004
0.01982597 0.3948
0.01982797 0.4004
0.01982997 0.3948
0.01983197 0.3948
0.01983397 0.4004
0.01983597 0.3948
0.01983797 0.4004
0.01983997 0.4004
0.01984197 0.3948
0.01984397 0.3948
0.01984597 0.3948
0.01984797 0.3948
0.01984997 0.4004
0.01985197 0.3948
0.01985397 0.4004
0.01985597 0.3948
0.01985797 0.3948
0.01985997 0.3948
0.01986197 0.3948
0.01986397 0.3948
0.01986597 0.4004
0.01986797 0.3948
0.01986997 0.3948
0.01987197 0.3948
0.01987397 0.3948
0.01987597 0.3948
0.01987797 0.3948
0.01987997 0.3948
0.01988197 0.3948
0.01988397 0.3948
0.01988597 0.3948
0.01988797 0.3948
0.01988997 0.3948
0.01989197 0.3948
0.01989397 0.3948
0.01989597 0.3948
0.01989797 0.3948
0.01989997 0.3948
0.01990197 0.3948
0.01990397 0.3948
0.01990597 0.3948
0.01990797 0.3892
0.01990997 0.3948
0.01991197 0.3948
0.01991397 0.3892
0.01991597 0.3948
0.01991797 0.3948
0.01991997 0.3892
0.01992197 0.3948
0.01992397 0.3892
0.01992597 0.3948
0.01992797 0.3948
0.01992997 0.3948
0.01993197 0.3892
0.01993397 0.3948
0.01993597 0.3948
0.01993797 0.3892
0.01993997 0.3892
0.01994197 0.3892
0.01994397 0.3948
0.01994597 0.3948
0.01994797 0.3892
0.01994997 0.3892
0.01995197 0.3948
0.01995397 0.3948
0.01995597 0.3892
0.01995797 0.3892
0.01995997 0.3892
0.01996197 0.3892
0.01996397 0.3892
0.01996597 0.3892
0.01996797 0.3892
0.01996997 0.3892
0.01997197 0.3892
0.01997397 0.3892
0.01997597 0.3892
0.01997797 0.3892
0.01997997 0.3948
0.01998197 0.3836
0.01998397 0.3892
0.01998597 0.3892
0.01998797 0.3892
0.01998997 0.3892
0.01999197 0.3892
0.01999397 0.3892
0.01999597 0.3892
0.01999797 0.3892
0.01999997 0.3892
0.02000197 0.3892
0.02000397 0.3892
0.02000597 0.3892
0.02000797 0.3892
0.02000997 0.3892
0.02001197 0.3892
0.02001397 0.3836
0.02001597 0.3892
0.02001797 0.3892
0.02001997 0.3892
0.02002197 0.3836
0.02002397 0.3892
0.02002597 0.3892
0.02002797 0.3892
0.02002997 0.3892
0.02003197 0.3836
0.02003397 0.3836
0.02003597 0.3836
0.02003797 0.3836
0.02003997 0.3836
0.02004197 0.3892
0.02004397 0.3836
0.02004597 0.3892
0.02004797 0.3836
0.02004997 0.3892
0.02005197 0.3892
0.02005397 0.3836
0.02005597 0.3892
0.02005797 0.3836
0.02005997 0.3836
0.02006197 0.3836
0.02006397 0.3836
0.02006597 0.3836
0.02006797 0.3836
0.02006997 0.3836
0.02007197 0.3892
0.02007397 0.3836
0.02007597 0.3836
0.02007797 0.3836
0.02007997 0.3836
0.02008197 0.3836
0.02008397 0.3836
0.02008597 0.3836
0.02008797 0.3836
0.02008997 0.3836
0.02009197 0.3836
0.02009397 0.3836
0.02009597 0.3836
0.02009797 0.3836
0.02009997 0.3836
0.02010197 0.3836
0.02010397 0.3836
0.02010597 0.3836
0.02010797 0.3836
0.02010997 0.3836
0.02011197 0.3836
0.02011397 0.3836
0.02011597 0.3836
0.02011797 0.3836
0.02011997 0.3836
0.02012197 0.3836
0.02012397 0.3836
0.02012597 0.3836
0.02012797 0.3836
0.02012997 0.3836
0.02013197 0.3836
0.02013397 0.3836
0.02013597 0.3836
0.02013797 0.3836
0.02013997 0.3836
0.02014197 0.3892
0.02014397 0.3836
0.02014597 0.3892
0.02014797 0.3892
0.02014997 0.3892
0.02015197 0.3892
0.02015397 0.3836
0.02015597 0.3836
0.02015797 0.3836
0.02015997 0.3836
0.02016197 0.3836
0.02016397 0.3892
0.02016597 0.3836
0.02016797 0.3836
0.02016997 0.3892
0.02017197 0.3892
0.02017397 0.3892
0.02017597 0.3892
0.02017797 0.3892
0.02017997 0.3892
0.02018197 0.3892
0.02018397 0.3892
0.02018597 0.3948
0.02018797 0.3892
0.02018997 0.3892
0.02019197 0.3892
0.02019397 0.3892
0.02019597 0.3892
0.02019797 0.3892
0.02019997 0.3892
0.02020197 0.3892
0.02020397 0.3892
0.02020597 0.3892
0.02020797 0.3948
0.02020997 0.3892
0.02021197 0.3892
0.02021397 0.3892
0.02021597 0.3892
0.02021797 0.3948
0.02021997 0.3892
0.02022197 0.3892
0.02022397 0.3948
0.02022597 0.3892
0.02022797 0.3892
0.02022997 0.3892
0.02023197 0.3892
0.02023397 0.3948
0.02023597 0.3892
0.02023797 0.3948
0.02023997 0.3948
0.02024197 0.3948
0.02024397 0.3948
0.02024597 0.3948
0.02024797 0.3948
0.02024997 0.3892
0.02025197 0.3948
0.02025397 0.3948
0.02025597 0.3948
0.02025797 0.3948
0.02025997 0.3948
0.02026197 0.3948
0.02026397 0.3948
0.02026597 0.3948
0.02026797 0.3892
0.02026997 0.3948
0.02027197 0.3948
0.02027397 0.3948
0.02027597 0.3948
0.02027797 0.3948
0.02027997 0.3948
0.02028197 0.3948
0.02028397 0.3948
0.02028597 0.3948
0.02028797 0.3948
0.02028997 0.3948
0.02029197 0.3948
0.02029397 0.3892
0.02029597 0.4004
0.02029797 0.3948
0.02029997 0.3948
0.02030197 0.3948
0.02030397 0.3948
0.02030597 0.3948
0.02030797 0.3948
0.02030997 0.3948
0.02031197 0.3948
0.02031397 0.3948
0.02031597 0.3948
0.02031797 0.4004
0.02031997 0.4004
0.02032197 0.4004
0.02032397 0.4004
0.02032597 0.3948
0.02032797 0.3948
0.02032997 0.4004
0.02033197 0.3948
0.02033397 0.3948
0.02033597 0.3948
0.02033797 0.3948
0.02033997 0.4004
0.02034197 0.4004
0.02034397 0.4004
0.02034597 0.4004
0.02034797 0.4004
0.02034997 0.4004
0.02035197 0.4004
0.02035397 0.4004
0.02035597 0.3948
0.02035797 0.4004
0.02035997 0.4004
0.02036197 0.4004
0.02036397 0.4004
0.02036597 0.4004
0.02036797 0.4004
0.02036997 0.4004
0.02037197 0.4004
0.02037397 0.4004
0.02037597 0.4004
0.02037797 0.4004
0.02037997 0.4004
0.02038197 0.4004
0.02038397 0.4004
0.02038597 0.4004
0.02038797 0.4004
0.02038997 0.4004
0.02039197 0.4004
0.02039397 0.4004
0.02039597 0.4004
0.02039797 0.4004
0.02039997 0.4004
0.02040197 0.4004
0.02040397 0.4004
0.02040597 0.4004
0.02040797 0.4004
0.02040997 0.4004
0.02041197 0.4004
0.02041397 0.4004
0.02041597 0.4004
0.02041797 0.4004
0.02041997 0.4004
0.02042197 0.4004
0.02042397 0.3948
0.02042597 0.4004
0.02042797 0.4004
0.02042997 0.4004
0.02043197 0.4004
0.02043397 0.4004
0.02043597 0.4004
0.02043797 0.4004
0.02043997 0.4004
0.02044197 0.4004
0.02044397 0.4004
0.02044597 0.4004
0.02044797 0.4004
0.02044997 0.4004
0.02045197 0.4004
0.02045397 0.4004
0.02045597 0.4004
0.02045797 0.4004
0.02045997 0.4004
0.02046197 0.4004
0.02046397 0.406
0.02046597 0.4004
0.02046797 0.4004
0.02046997 0.4004
0.02047197 0.4004
0.02047397 0.4004
0.02047597 0.4004
0.02047797 0.4004
0.02047997 0.4004
0.02048197 0.406
0.02048397 0.4004
0.02048597 0.4004
0.02048797 0.4004
0.02048997 0.4004
0.02049197 0.4004
0.02049397 0.4004
0.02049597 0.4004
0.02049797 0.4004
0.02049997 0.4004
0.02050197 0.4004
0.02050397 0.4004
0.02050597 0.4004
0.02050797 0.4004
0.02050997 0.4004
0.02051197 0.4004
0.02051397 0.4004
0.02051597 0.406
0.02051797 0.406
0.02051997 0.4004
0.02052197 0.4004
0.02052397 0.4004
0.02052597 0.4004
0.02052797 0.406
0.02052997 0.406
0.02053197 0.4004
0.02053397 0.4004
0.02053597 0.4004
0.02053797 0.4004
0.02053997 0.4004
0.02054197 0.4004
0.02054397 0.4004
0.02054597 0.4004
0.02054797 0.4004
0.02054997 0.4004
0.02055197 0.4004
0.02055397 0.4004
0.02055597 0.406
0.02055797 0.4004
0.02055997 0.4004
0.02056197 0.406
0.02056397 0.406
0.02056597 0.4004
0.02056797 0.406
0.02056997 0.4004
0.02057197 0.4004
0.02057397 0.406
0.02057597 0.4004
0.02057797 0.4004
0.02057997 0.406
0.02058197 0.406
0.02058397 0.4004
0.02058597 0.4004
0.02058797 0.4004
0.02058997 0.4004
0.02059197 0.406
0.02059397 0.406
0.02059597 0.4004
0.02059797 0.4004
0.02059997 0.4004
0.02060197 0.406
0.02060397 0.4004
0.02060597 0.406
0.02060797 0.4004
0.02060997 0.4004
0.02061197 0.4004
0.02061397 0.406
0.02061597 0.406
0.02061797 0.406
0.02061997 0.406
0.02062197 0.4004
0.02062397 0.4004
0.02062597 0.4004
0.02062797 0.406
0.02062997 0.406
0.02063197 0.4004
0.02063397 0.406
0.02063597 0.4004
0.02063797 0.406
0.02063997 0.4004
0.02064197 0.4004
0.02064397 0.4004
0.02064597 0.406
0.02064797 0.406
0.02064997 0.4004
0.02065197 0.406
0.02065397 0.406
0.02065597 0.406
0.02065797 0.406
0.02065997 0.406
0.02066197 0.406
0.02066397 0.406
0.02066597 0.406
0.02066797 0.406
0.02066997 0.406
0.02067197 0.406
0.02067397 0.406
0.02067597 0.406
0.02067797 0.406
0.02067997 0.406
0.02068197 0.4004
0.02068397 0.406
0.02068597 0.406
0.02068797 0.406
0.02068997 0.406
0.02069197 0.406
0.02069397 0.4004
0.02069597 0.406
0.02069797 0.406
0.02069997 0.406
0.02070197 0.406
0.02070397 0.406
0.02070597 0.406
0.02070797 0.406
0.02070997 0.406
0.02071197 0.406
0.02071397 0.406
0.02071597 0.406
0.02071797 0.406
0.02071997 0.406
0.02072197 0.406
0.02072397 0.406
0.02072597 0.406
0.02072797 0.406
0.02072997 0.4004
0.02073197 0.406
0.02073397 0.4004
0.02073597 0.406
0.02073797 0.406
0.02073997 0.406
0.02074197 0.406
0.02074397 0.406
0.02074597 0.406
0.02074797 0.406
0.02074997 0.406
0.02075197 0.406
0.02075397 0.406
0.02075597 0.406
0.02075797 0.406
0.02075997 0.406
0.02076197 0.4004
0.02076397 0.406
0.02076597 0.406
0.02076797 0.406
0.02076997 0.406
0.02077197 0.406
0.02077397 0.406
0.02077597 0.406
0.02077797 0.406
0.02077997 0.406
0.02078197 0.406
0.02078397 0.406
0.02078597 0.406
0.02078797 0.406
0.02078997 0.406
0.02079197 0.406
0.02079397 0.406
0.02079597 0.406
0.02079797 0.406
0.02079997 0.406
0.02080197 0.406
0.02080397 0.406
0.02080597 0.406
0.02080797 0.406
0.02080997 0.4004
0.02081197 0.406
0.02081397 0.406
0.02081597 0.406
0.02081797 0.4004
0.02081997 0.406
0.02082197 0.406
0.02082397 0.406
0.02082597 0.4004
0.02082797 0.406
0.02082997 0.406
0.02083197 0.406
0.02083397 0.406
0.02083597 0.406
0.02083797 0.406
0.02083997 0.4004
0.02084197 0.406
0.02084397 0.406
0.02084597 0.4004
0.02084797 0.4004
0.02084997 0.406
0.02085197 0.4004
0.02085397 0.4004
0.02085597 0.4004
0.02085797 0.406
0.02085997 0.4004
0.02086197 0.4004
0.02086397 0.4004
0.02086597 0.406
0.02086797 0.4004
0.02086997 0.4004
0.02087197 0.4004
0.02087397 0.4004
0.02087597 0.4004
0.02087797 0.4004
0.02087997 0.4004
0.02088197 0.406
0.02088397 0.406
0.02088597 0.4004
0.02088797 0.4004
0.02088997 0.4004
0.02089197 0.406
0.02089397 0.4004
0.02089597 0.406
0.02089797 0.4004
0.02089997 0.4004
0.02090197 0.4004
0.02090397 0.4004
0.02090597 0.4004
0.02090797 0.4004
0.02090997 0.406
0.02091197 0.4004
0.02091397 0.4004
0.02091597 0.4004
0.02091797 0.4004
0.02091997 0.4004
0.02092197 0.4004
0.02092397 0.4004
0.02092597 0.4004
0.02092797 0.4004
0.02092997 0.4004
0.02093197 0.4004
0.02093397 0.4004
0.02093597 0.4004
0.02093797 0.4004
0.02093997 0.4004
0.02094197 0.4004
0.02094397 0.4004
0.02094597 0.4004
0.02094797 0.4004
0.02094997 0.4004
0.02095197 0.4004
0.02095397 0.4004
0.02095597 0.4004
0.02095797 0.4004
0.02095997 0.4004
0.02096197 0.4004
0.02096397 0.4004
0.02096597 0.4004
0.02096797 0.4004
0.02096997 0.4004
0.02097197 0.4004
0.02097397 0.3948
0.02097597 0.4004
0.02097797 0.4004
0.02097997 0.4004
0.02098197 0.4004
0.02098397 0.4004
0.02098597 0.4004
0.02098797 0.4004
0.02098997 0.4004
0.02099197 0.4004
0.02099397 0.4004
0.02099597 0.4004
0.02099797 0.4004
0.02099997 0.4004
0.02100197 0.4004
0.02100397 0.4004
0.02100597 0.4004
0.02100797 0.4004
0.02100997 0.4004
0.02101197 0.4004
0.02101397 0.3948
0.02101597 0.4004
0.02101797 0.4004
0.02101997 0.4004
0.02102197 0.3948
0.02102397 0.3948
0.02102597 0.4004
0.02102797 0.4004
0.02102997 0.3948
0.02103197 0.4004
0.02103397 0.4004
0.02103597 0.4004
0.02103797 0.4004
0.02103997 0.3948
0.02104197 0.4004
0.02104397 0.3948
0.02104597 0.3948
0.02104797 0.3948
0.02104997 0.4004
0.02105197 0.4004
0.02105397 0.3948
0.02105597 0.4004
0.02105797 0.4004
0.02105997 0.3948
0.02106197 0.3948
0.02106397 0.3948
0.02106597 0.4004
0.02106797 0.3948
0.02106997 0.3948
0.02107197 0.3948
0.02107397 0.3948
0.02107597 0.3948
0.02107797 0.3948
0.02107997 0.3948
0.02108197 0.3948
0.02108397 0.3948
0.02108597 0.3948
0.02108797 0.3948
0.02108997 0.3948
0.02109197 0.3948
0.02109397 0.3948
0.02109597 0.3948
0.02109797 0.3948
0.02109997 0.3948
0.02110197 0.3948
0.02110397 0.3948
0.02110597 0.3948
0.02110797 0.3948
0.02110997 0.3892
0.02111197 0.3948
0.02111397 0.3948
0.02111597 0.3948
0.02111797 0.3948
0.02111997 0.3948
0.02112197 0.3948
0.02112397 0.3948
0.02112597 0.3948
0.02112797 0.3948
0.02112997 0.3948
0.02113197 0.3948
0.02113397 0.3948
0.02113597 0.3948
0.02113797 0.3948
0.02113997 0.3948
0.02114197 0.3948
0.02114397 0.3948
0.02114597 0.3948
0.02114797 0.3948
0.02114997 0.3948
0.02115197 0.3948
0.02115397 0.3948
0.02115597 0.3948
0.02115797 0.3892
0.02115997 0.3948
0.02116197 0.3892
0.02116397 0.3948
0.02116597 0.3892
0.02116797 0.3948
0.02116997 0.3948
0.02117197 0.3948
0.02117397 0.3948
0.02117597 0.3948
0.02117797 0.3892
0.02117997 0.3948
0.02118197 0.3948
0.02118397 0.3948
0.02118597 0.3948
0.02118797 0.3948
0.02118997 0.3892
0.02119197 0.3948
0.02119397 0.3892
0.02119597 0.3892
0.02119797 0.3892
0.02119997 0.3948
0.02120197 0.3948
0.02120397 0.3948
0.02120597 0.3948
0.02120797 0.3892
0.02120997 0.3892
0.02121197 0.3948
0.02121397 0.3892
0.02121597 0.3892
0.02121797 0.3892
0.02121997 0.3892
0.02122197 0.3948
0.02122397 0.3892
0.02122597 0.3948
0.02122797 0.3892
0.02122997 0.3892
0.02123197 0.3948
0.02123397 0.3948
0.02123597 0.3948
0.02123797 0.3948
0.02123997 0.3892
0.02124197 0.3892
0.02124397 0.3948
0.02124597 0.3892
0.02124797 0.3892
0.02124997 0.3892
0.02125197 0.3948
0.02125397 0.3892
0.02125597 0.3948
0.02125797 0.3892
0.02125997 0.3892
0.02126197 0.3892
0.02126397 0.3892
0.02126597 0.3892
0.02126797 0.3892
0.02126997 0.3948
0.02127197 0.3892
0.02127397 0.3892
0.02127597 0.3892
0.02127797 0.3892
0.02127997 0.3892
0.02128197 0.3948
0.02128397 0.3892
0.02128597 0.3892
0.02128797 0.3836
0.02128997 0.3892
0.02129197 0.3892
0.02129397 0.3892
0.02129597 0.3892
0.02129797 0.3892
0.02129997 0.3892
0.02130197 0.3892
0.02130397 0.3948
0.02130597 0.3892
0.02130797 0.3892
0.02130997 0.3892
0.02131197 0.3892
0.02131397 0.3892
0.02131597 0.3892
0.02131797 0.3892
0.02131997 0.3892
0.02132197 0.3892
0.02132397 0.3892
0.02132597 0.3892
0.02132797 0.3892
0.02132997 0.3892
0.02133197 0.3892
0.02133397 0.3892
0.02133597 0.3892
0.02133797 0.3892
0.02133997 0.3892
0.02134197 0.3892
0.02134397 0.3892
0.02134597 0.3892
0.02134797 0.3892
0.02134997 0.3892
0.02135197 0.3892
0.02135397 0.3892
0.02135597 0.3892
0.02135797 0.3892
0.02135997 0.3892
0.02136197 0.3892
0.02136397 0.3892
0.02136597 0.3836
0.02136797 0.3892
0.02136997 0.3892
0.02137197 0.3836
0.02137397 0.3892
0.02137597 0.3892
0.02137797 0.3836
0.02137997 0.3836
0.02138197 0.3892
0.02138397 0.3892
0.02138597 0.3892
0.02138797 0.3836
0.02138997 0.3892
0.02139197 0.3892
0.02139397 0.3892
0.02139597 0.3892
0.02139797 0.3892
0.02139997 0.3836
0.02140197 0.3836
0.02140397 0.3892
0.02140597 0.3836
0.02140797 0.3892
0.02140997 0.3836
0.02141197 0.3892
0.02141397 0.3836
0.02141597 0.3892
0.02141797 0.3892
0.02141997 0.3836
0.02142197 0.3836
0.02142397 0.3892
0.02142597 0.3836
0.02142797 0.3836
0.02142997 0.3836
0.02143197 0.3836
0.02143397 0.3836
0.02143597 0.3836
0.02143797 0.3836
0.02143997 0.3836
0.02144197 0.3836
0.02144397 0.3836
0.02144597 0.3836
0.02144797 0.3836
0.02144997 0.3836
0.02145197 0.3836
0.02145397 0.3836
0.02145597 0.3836
0.02145797 0.3836
0.02145997 0.3836
0.02146197 0.3836
0.02146397 0.3836
0.02146597 0.3836
0.02146797 0.3836
0.02146997 0.3836
0.02147197 0.3836
0.02147397 0.3836
0.02147597 0.3836
0.02147797 0.3836
0.02147997 0.3836
0.02148197 0.3836
0.02148397 0.3836
0.02148597 0.3836
0.02148797 0.3836
0.02148997 0.3836
0.02149197 0.3836
0.02149397 0.3836
0.02149597 0.3836
0.02149797 0.3836
0.02149997 0.3836
0.02150197 0.3836
0.02150397 0.3836
0.02150597 0.3836
0.02150797 0.3836
0.02150997 0.3836
0.02151197 0.3836
0.02151397 0.3836
0.02151597 0.3836
0.02151797 0.3836
0.02151997 0.3836
0.02152197 0.3836
0.02152397 0.3836
0.02152597 0.3836
0.02152797 0.378
0.02152997 0.3836
0.02153197 0.3836
0.02153397 0.3836
0.02153597 0.378
0.02153797 0.3836
0.02153997 0.378
0.02154197 0.3836
0.02154397 0.378
0.02154597 0.378
0.02154797 0.378
0.02154997 0.378
0.02155197 0.378
0.02155397 0.378
0.02155597 0.378
0.02155797 0.378
0.02155997 0.378
0.02156197 0.3724
0.02156397 0.378
0.02156597 0.3724
0.02156797 0.3724
0.02156997 0.3724
0.02157197 0.3724
0.02157397 0.3724
0.02157597 0.3724
0.02157797 0.3724
0.02157997 0.3724
0.02158197 0.3724
0.02158397 0.3724
0.02158597 0.3668
0.02158797 0.3668
0.02158997 0.3724
0.02159197 0.3668
0.02159397 0.3668
0.02159597 0.3668
0.02159797 0.3668
0.02159997 0.3668
0.02160197 0.3668
0.02160397 0.3668
0.02160597 0.3668
0.02160797 0.3668
0.02160997 0.3668
0.02161197 0.3668
0.02161397 0.3612
0.02161597 0.3668
0.02161797 0.3612
0.02161997 0.3668
0.02162197 0.3668
0.02162397 0.3668
0.02162597 0.3668
0.02162797 0.3668
0.02162997 0.3612
0.02163197 0.3612
0.02163397 0.3668
0.02163597 0.3668
0.02163797 0.3612
0.02163997 0.3612
0.02164197 0.3612
0.02164397 0.3612
0.02164597 0.3612
0.02164797 0.3612
0.02164997 0.3612
0.02165197 0.3612
0.02165397 0.3612
0.02165597 0.3612
0.02165797 0.3612
0.02165997 0.3612
0.02166197 0.3612
0.02166397 0.3612
0.02166597 0.3612
0.02166797 0.3612
0.02166997 0.3612
0.02167197 0.3612
0.02167397 0.3612
0.02167597 0.3612
0.02167797 0.3612
0.02167997 0.3612
0.02168197 0.3612
0.02168397 0.3612
0.02168597 0.3612
0.02168797 0.3556
0.02168997 0.3612
0.02169197 0.3556
0.02169397 0.3612
0.02169597 0.3556
0.02169797 0.3612
0.02169997 0.3612
0.02170197 0.3612
0.02170397 0.3556
0.02170597 0.3556
0.02170797 0.3612
0.02170997 0.3556
0.02171197 0.3556
0.02171397 0.3556
0.02171597 0.3556
0.02171797 0.3556
0.02171997 0.3556
0.02172197 0.3556
0.02172397 0.3556
0.02172597 0.3556
0.02172797 0.3556
0.02172997 0.3556
0.02173197 0.3556
0.02173397 0.3556
0.02173597 0.3556
0.02173797 0.3612
0.02173997 0.3556
0.02174197 0.3556
0.02174397 0.3556
0.02174597 0.3556
0.02174797 0.3556
0.02174997 0.3556
0.02175197 0.3556
0.02175397 0.3556
0.02175597 0.3556
0.02175797 0.3556
0.02175997 0.3556
0.02176197 0.3556
0.02176397 0.3556
0.02176597 0.3556
0.02176797 0.3556
0.02176997 0.3556
0.02177197 0.3556
0.02177397 0.3556
0.02177597 0.3556
0.02177797 0.3556
0.02177997 0.3556
0.02178197 0.3556
0.02178397 0.3556
0.02178597 0.3556
0.02178797 0.3556
0.02178997 0.35
0.02179197 0.35
0.02179397 0.35
0.02179597 0.35
0.02179797 0.3556
0.02179997 0.3556
0.02180197 0.35
0.02180397 0.35
0.02180597 0.35
0.02180797 0.35
0.02180997 0.35
0.02181197 0.35
0.02181397 0.35
0.02181597 0.3556
0.02181797 0.3556
0.02181997 0.35
0.02182197 0.35
0.02182397 0.35
0.02182597 0.35
0.02182797 0.35
0.02182997 0.35
0.02183197 0.35
0.02183397 0.35
0.02183597 0.3556
0.02183797 0.35
0.02183997 0.35
0.02184197 0.35
0.02184397 0.35
0.02184597 0.35
0.02184797 0.35
0.02184997 0.35
0.02185197 0.35
0.02185397 0.35
0.02185597 0.3444
0.02185797 0.3444
0.02185997 0.35
0.02186197 0.35
0.02186397 0.3444
0.02186597 0.35
0.02186797 0.3444
0.02186997 0.3444
0.02187197 0.3444
0.02187397 0.3444
0.02187597 0.3444
0.02187797 0.35
0.02187997 0.3444
0.02188197 0.3444
0.02188397 0.3444
0.02188597 0.3444
0.02188797 0.3444
0.02188997 0.3444
0.02189197 0.3444
0.02189397 0.35
0.02189597 0.3444
0.02189797 0.3444
0.02189997 0.3444
0.02190197 0.3444
0.02190397 0.3444
0.02190597 0.3444
0.02190797 0.3444
0.02190997 0.3444
0.02191197 0.3444
0.02191397 0.3444
0.02191597 0.3388
0.02191797 0.3444
0.02191997 0.3444
0.02192197 0.3444
0.02192397 0.3444
0.02192597 0.3388
0.02192797 0.3388
0.02192997 0.3444
0.02193197 0.3444
0.02193397 0.3388
0.02193597 0.3388
0.02193797 0.3388
0.02193997 0.3388
0.02194197 0.3388
0.02194397 0.3388
0.02194597 0.3388
0.02194797 0.3388
0.02194997 0.3388
0.02195197 0.3388
0.02195397 0.3388
0.02195597 0.3388
0.02195797 0.3388
0.02195997 0.3388
0.02196197 0.3388
0.02196397 0.3388
0.02196597 0.3444
0.02196797 0.3388
0.02196997 0.3388
0.02197197 0.3388
0.02197397 0.3388
0.02197597 0.3388
0.02197797 0.3388
0.02197997 0.3444
0.02198197 0.3444
0.02198397 0.3388
0.02198597 0.3388
0.02198797 0.3388
0.02198997 0.3388
0.02199197 0.3388
0.02199397 0.3388
0.02199597 0.3332
0.02199797 0.3388
0.02199997 0.3388
0.02200197 0.3332
0.02200397 0.3332
0.02200597 0.3388
0.02200797 0.3388
0.02200997 0.3388
0.02201197 0.3388
0.02201397 0.3332
0.02201597 0.3388
0.02201797 0.3388
0.02201997 0.3332
0.02202197 0.3388
0.02202397 0.3388
0.02202597 0.3388
0.02202797 0.3332
0.02202997 0.3332
0.02203197 0.3332
0.02203397 0.3332
0.02203597 0.3388
0.02203797 0.3388
0.02203997 0.3332
0.02204197 0.3332
0.02204397 0.3332
0.02204597 0.3388
0.02204797 0.3388
0.02204997 0.3332
0.02205197 0.3332
0.02205397 0.3332
0.02205597 0.3332
0.02205797 0.3332
0.02205997 0.3332
0.02206197 0.3332
0.02206397 0.3332
0.02206597 0.3332
0.02206797 0.3332
0.02206997 0.3332
0.02207197 0.3332
0.02207397 0.3332
0.02207597 0.3332
0.02207797 0.3332
0.02207997 0.3332
0.02208197 0.3332
0.02208397 0.3332
0.02208597 0.3276
0.02208797 0.3276
0.02208997 0.3332
0.02209197 0.3332
0.02209397 0.3332
0.02209597 0.3276
0.02209797 0.3332
0.02209997 0.3332
0.02210197 0.3276
0.02210397 0.3332
0.02210597 0.3332
0.02210797 0.3332
0.02210997 0.3332
0.02211197 0.3276
0.02211397 0.3276
0.02211597 0.3332
0.02211797 0.3332
0.02211997 0.3332
0.02212197 0.3276
0.02212397 0.3332
0.02212597 0.3332
0.02212797 0.3276
0.02212997 0.3332
0.02213197 0.3332
0.02213397 0.3276
0.02213597 0.3276
0.02213797 0.3276
0.02213997 0.3276
0.02214197 0.3276
0.02214397 0.3332
0.02214597 0.3276
0.02214797 0.3276
0.02214997 0.3276
0.02215197 0.3276
0.02215397 0.3276
0.02215597 0.3276
0.02215797 0.3276
0.02215997 0.3276
0.02216197 0.3276
0.02216397 0.3276
0.02216597 0.3276
0.02216797 0.3276
0.02216997 0.3276
0.02217197 0.3276
0.02217397 0.3276
0.02217597 0.3276
0.02217797 0.3276
0.02217997 0.3276
0.02218197 0.3276
0.02218397 0.3276
0.02218597 0.3276
0.02218797 0.3276
0.02218997 0.3276
0.02219197 0.3276
0.02219397 0.3276
0.02219597 0.3276
0.02219797 0.3276
0.02219997 0.322
0.02220197 0.3276
0.02220397 0.3276
0.02220597 0.3276
0.02220797 0.3276
0.02220997 0.3276
0.02221197 0.3276
0.02221397 0.322
0.02221597 0.322
0.02221797 0.322
0.02221997 0.322
0.02222197 0.3276
0.02222397 0.3276
0.02222597 0.322
0.02222797 0.322
0.02222997 0.322
0.02223197 0.322
0.02223397 0.322
0.02223597 0.322
0.02223797 0.322
0.02223997 0.322
0.02224197 0.3276
0.02224397 0.3276
0.02224597 0.322
0.02224797 0.322
0.02224997 0.322
0.02225197 0.322
0.02225397 0.322
0.02225597 0.322
0.02225797 0.322
0.02225997 0.3164
0.02226197 0.322
0.02226397 0.3164
0.02226597 0.322
0.02226797 0.322
0.02226997 0.322
0.02227197 0.322
0.02227397 0.3164
0.02227597 0.3164
0.02227797 0.3164
0.02227997 0.322
0.02228197 0.3164
0.02228397 0.322
0.02228597 0.3164
0.02228797 0.3164
0.02228997 0.3164
0.02229197 0.3164
0.02229397 0.3164
0.02229597 0.322
0.02229797 0.3164
0.02229997 0.3164
0.02230197 0.3164
0.02230397 0.3164
0.02230597 0.3164
0.02230797 0.3164
0.02230997 0.3164
0.02231197 0.3164
0.02231397 0.3164
0.02231597 0.322
0.02231797 0.3164
0.02231997 0.3164
