-0.01606104 -0.0149333
-0.01605904 -0.0149333
-0.01605704 -0.0149333
-0.01605504 -0.0149333
-0.01605304 -0.0149333
-0.01605104 -0.0188667
-0.01604904 -0.0188667
-0.01604704 -0.0149333
-0.01604504 -0.0149333
-0.01604304 -0.0149333
-0.01604104 -0.0149333
-0.01603904 -0.0149333
-0.01603704 -0.0188667
-0.01603504 -0.0149333
-0.01603304 -0.0149333
-0.01603104 -0.0149333
-0.01602904 -0.0149333
-0.01602704 -0.0149333
-0.01602504 -0.0149333
-0.01602304 -0.0149333
-0.01602104 -0.0149333
-0.01601904 -0.0149333
-0.01601704 -0.0188667
-0.01601504 -0.0149333
-0.01601304 -0.0149333
-0.01601104 -0.0149333
-0.01600904 -0.0149333
-0.01600704 -0.0149333
-0.01600504 -0.0188667
-0.01600304 -0.0149333
-0.01600104 -0.0188667
-0.01599904 -0.0149333
-0.01599704 -0.0149333
-0.01599504 -0.0149333
-0.01599304 -0.0149333
-0.01599104 -0.0149333
-0.01598904 -0.0149333
-0.01598704 -0.0149333
-0.01598504 -0.0149333
-0.01598304 -0.0149333
-0.01598104 -0.0149333
-0.01597904 -0.0149333
-0.01597704 -0.0149333
-0.01597504 -0.0149333
-0.01597304 -0.0149333
-0.01597104 -0.0149333
-0.01596904 -0.0149333
-0.01596704 -0.0149333
-0.01596504 -0.0149333
-0.01596304 -0.0188667
-0.01596104 -0.0149333
-0.01595904 -0.0149333
-0.01595704 -0.0149333
-0.01595504 -0.0149333
-0.01595304 -0.0149333
-0.01595104 -0.0149333
-0.01594904 -0.0149333
-0.01594704 -0.0149333
-0.01594504 -0.0149333
-0.01594304 -0.0188667
-0.01594104 -0.0149333
-0.01593904 -0.0188667
-0.01593704 -0.0149333
-0.01593504 -0.0149333
-0.01593304 -0.0149333
-0.01593104 -0.0149333
-0.01592904 -0.0149333
-0.01592704 -0.0149333
-0.01592504 -0.0149333
-0.01592304 -0.0149333
-0.01592104 -0.0149333
-0.01591904 -0.0149333
-0.01591704 -0.0149333
-0.01591504 -0.0149333
-0.01591304 -0.0149333
-0.01591104 -0.0149333
-0.01590904 -0.0149333
-0.01590704 -0.0149333
-0.01590504 -0.0149333
-0.01590304 -0.0188667
-0.01590104 -0.0149333
-0.01589904 -0.0149333
-0.01589704 -0.0149333
-0.01589504 -0.0188667
-0.01589304 -0.0149333
-0.01589104 -0.0149333
-0.01588904 -0.0149333
-0.01588704 -0.011
-0.01588504 -0.0149333
-0.01588304 -0.0149333
-0.01588104 -0.0149333
-0.01587904 -0.0149333
-0.01587704 -0.0149333
-0.01587504 -0.0149333
-0.01587304 -0.0149333
-0.01587104 -0.0149333
-0.01586904 -0.0188667
-0.01586704 -0.0149333
-0.01586504 -0.0149333
-0.01586304 -0.0149333
-0.01586104 -0.0149333
-0.01585904 -0.0149333
-0.01585704 -0.0188667
-0.01585504 -0.0149333
-0.01585304 -0.0149333
-0.01585104 -0.0149333
-0.01584904 -0.0149333
-0.01584704 -0.0149333
-0.01584504 -0.0188667
-0.01584304 -0.0149333
-0.01584104 -0.0188667
-0.01583904 -0.0149333
-0.01583704 -0.0149333
-0.01583504 -0.0149333
-0.01583304 -0.0149333
-0.01583104 -0.0149333
-0.01582904 -0.0188667
-0.01582704 -0.0149333
-0.01582504 -0.0188667
-0.01582304 -0.0149333
-0.01582104 -0.0149333
-0.01581904 -0.0149333
-0.01581704 -0.0149333
-0.01581504 -0.0149333
-0.01581304 -0.0188667
-0.01581104 -0.0149333
-0.01580904 -0.0149333
-0.01580704 -0.0149333
-0.01580504 -0.0149333
-0.01580304 -0.0149333
-0.01580104 -0.0149333
-0.01579904 -0.0149333
-0.01579704 -0.0149333
-0.01579504 -0.0149333
-0.01579304 -0.0149333
-0.01579104 -0.0149333
-0.01578904 -0.0149333
-0.01578704 -0.0188667
-0.01578504 -0.0149333
-0.01578304 -0.0149333
-0.01578104 -0.0188667
-0.01577904 -0.0149333
-0.01577704 -0.0149333
-0.01577504 -0.0149333
-0.01577304 -0.0149333
-0.01577104 -0.0149333
-0.01576904 -0.0149333
-0.01576704 -0.0149333
-0.01576504 -0.0149333
-0.01576304 -0.0149333
-0.01576104 -0.0149333
-0.01575904 -0.0149333
-0.01575704 -0.0149333
-0.01575504 -0.0149333
-0.01575304 -0.0149333
-0.01575104 -0.0149333
-0.01574904 -0.0149333
-0.01574704 -0.0149333
-0.01574504 -0.0188667
-0.01574304 -0.0149333
-0.01574104 -0.0149333
-0.01573904 -0.0149333
-0.01573704 -0.0149333
-0.01573504 -0.0188667
-0.01573304 -0.0188667
-0.01573104 -0.0188667
-0.01572904 -0.0149333
-0.01572704 -0.0149333
-0.01572504 -0.0149333
-0.01572304 -0.0149333
-0.01572104 -0.0149333
-0.01571904 -0.0149333
-0.01571704 -0.0188667
-0.01571504 -0.0149333
-0.01571304 -0.0149333
-0.01571104 -0.0149333
-0.01570904 -0.0188667
-0.01570704 -0.0149333
-0.01570504 -0.0149333
-0.01570304 -0.0188667
-0.01570104 -0.0149333
-0.01569904 -0.0149333
-0.01569704 -0.0188667
-0.01569504 -0.0149333
-0.01569304 -0.0149333
-0.01569104 -0.0188667
-0.01568904 -0.0149333
-0.01568704 -0.011
-0.01568504 -0.0188667
-0.01568304 -0.0149333
-0.01568104 -0.0149333
-0.01567904 -0.0149333
-0.01567704 -0.0188667
-0.01567504 -0.0149333
-0.01567304 -0.0149333
-0.01567104 -0.0149333
-0.01566904 -0.0149333
-0.01566704 -0.0149333
-0.01566504 -0.0149333
-0.01566304 -0.0188667
-0.01566104 -0.0149333
-0.01565904 -0.0188667
-0.01565704 -0.0188667
-0.01565504 -0.0149333
-0.01565304 -0.0188667
-0.01565104 -0.0149333
-0.01564904 -0.0149333
-0.01564704 -0.0149333
-0.01564504 -0.0149333
-0.01564304 -0.0149333
-0.01564104 -0.0188667
-0.01563904 -0.0149333
-0.01563704 -0.0149333
-0.01563504 -0.0149333
-0.01563304 -0.0149333
-0.01563104 -0.0188667
-0.01562904 -0.0149333
-0.01562704 -0.0149333
-0.01562504 -0.0188667
-0.01562304 -0.0149333
-0.01562104 -0.0188667
-0.01561904 -0.0149333
-0.01561704 -0.0149333
-0.01561504 -0.0149333
-0.01561304 -0.0149333
-0.01561104 -0.0149333
-0.01560904 -0.0149333
-0.01560704 -0.0149333
-0.01560504 -0.0149333
-0.01560304 -0.0149333
-0.01560104 -0.0149333
-0.01559904 -0.0149333
-0.01559704 -0.0149333
-0.01559504 -0.0149333
-0.01559304 -0.0149333
-0.01559104 -0.0149333
-0.01558904 -0.0149333
-0.01558704 -0.0149333
-0.01558504 -0.0149333
-0.01558304 -0.0149333
-0.01558104 -0.0149333
-0.01557904 -0.0149333
-0.01557704 -0.0149333
-0.01557504 -0.0149333
-0.01557304 -0.0149333
-0.01557104 -0.0149333
-0.01556904 -0.0149333
-0.01556704 -0.0149333
-0.01556504 -0.0149333
-0.01556304 -0.0149333
-0.01556104 -0.0149333
-0.01555904 -0.0149333
-0.01555704 -0.0188667
-0.01555504 -0.0149333
-0.01555304 -0.0149333
-0.01555104 -0.0149333
-0.01554904 -0.0149333
-0.01554704 -0.0149333
-0.01554504 -0.0149333
-0.01554304 -0.0149333
-0.01554104 -0.0149333
-0.01553904 -0.0149333
-0.01553704 -0.0149333
-0.01553504 -0.0149333
-0.01553304 -0.0149333
-0.01553104 -0.0149333
-0.01552904 -0.011
-0.01552704 -0.0149333
-0.01552504 -0.0149333
-0.01552304 -0.0149333
-0.01552104 -0.0149333
-0.01551904 -0.0149333
-0.01551704 -0.0149333
-0.01551504 -0.0149333
-0.01551304 -0.0149333
-0.01551104 -0.0149333
-0.01550904 -0.0149333
-0.01550704 -0.0149333
-0.01550504 -0.0149333
-0.01550304 -0.0149333
-0.01550104 -0.0149333
-0.01549904 -0.0149333
-0.01549704 -0.0149333
-0.01549504 -0.0188667
-0.01549304 -0.0149333
-0.01549104 -0.0188667
-0.01548904 -0.0149333
-0.01548704 -0.0149333
-0.01548504 -0.0149333
-0.01548304 -0.0188667
-0.01548104 -0.0149333
-0.01547904 -0.0149333
-0.01547704 -0.0188667
-0.01547504 -0.0149333
-0.01547304 -0.0149333
-0.01547104 -0.0149333
-0.01546904 -0.0188667
-0.01546704 -0.0149333
-0.01546504 -0.0149333
-0.01546304 -0.0149333
-0.01546104 -0.0149333
-0.01545904 -0.0149333
-0.01545704 -0.0149333
-0.01545504 -0.0149333
-0.01545304 -0.0149333
-0.01545104 -0.0149333
-0.01544904 -0.0149333
-0.01544704 -0.0149333
-0.01544504 -0.0149333
-0.01544304 -0.0149333
-0.01544104 -0.0149333
-0.01543904 -0.0149333
-0.01543704 -0.0149333
-0.01543504 -0.0149333
-0.01543304 -0.0149333
-0.01543104 -0.0149333
-0.01542904 -0.0149333
-0.01542704 -0.0149333
-0.01542504 -0.0149333
-0.01542304 -0.0149333
-0.01542104 -0.0149333
-0.01541904 -0.0149333
-0.01541704 -0.0149333
-0.01541504 -0.0149333
-0.01541304 -0.0188667
-0.01541104 -0.0149333
-0.01540904 -0.0149333
-0.01540704 -0.0149333
-0.01540504 -0.0149333
-0.01540304 -0.0149333
-0.01540104 -0.0149333
-0.01539904 -0.0149333
-0.01539704 -0.0149333
-0.01539504 -0.0188667
-0.01539304 -0.0149333
-0.01539104 -0.0149333
-0.01538904 -0.0149333
-0.01538704 -0.0149333
-0.01538504 -0.0149333
-0.01538304 -0.0149333
-0.01538104 -0.0188667
-0.01537904 -0.0149333
-0.01537704 -0.0149333
-0.01537504 -0.0188667
-0.01537304 -0.0149333
-0.01537104 -0.0149333
-0.01536904 -0.0149333
-0.01536704 -0.0149333
-0.01536504 -0.0149333
-0.01536304 -0.0149333
-0.01536104 -0.0149333
-0.01535904 -0.0149333
-0.01535704 -0.0149333
-0.01535504 -0.0149333
-0.01535304 -0.0149333
-0.01535104 -0.0149333
-0.01534904 -0.0149333
-0.01534704 -0.0188667
-0.01534504 -0.0149333
-0.01534304 -0.0149333
-0.01534104 -0.0149333
-0.01533904 -0.0149333
-0.01533704 -0.0149333
-0.01533504 -0.0149333
-0.01533304 -0.0149333
-0.01533104 -0.0149333
-0.01532904 -0.0149333
-0.01532704 -0.0149333
-0.01532504 -0.0188667
-0.01532304 -0.0149333
-0.01532104 -0.0188667
-0.01531904 -0.0149333
-0.01531704 -0.0149333
-0.01531504 -0.0149333
-0.01531304 -0.0149333
-0.01531104 -0.0149333
-0.01530904 -0.0149333
-0.01530704 -0.0188667
-0.01530504 -0.0149333
-0.01530304 -0.0149333
-0.01530104 -0.0149333
-0.01529904 -0.011
-0.01529704 -0.0149333
-0.01529504 -0.0149333
-0.01529304 -0.0149333
-0.01529104 -0.0149333
-0.01528904 -0.0149333
-0.01528704 -0.0149333
-0.01528504 -0.0188667
-0.01528304 -0.0149333
-0.01528104 -0.0149333
-0.01527904 -0.0149333
-0.01527704 -0.0149333
-0.01527504 -0.0149333
-0.01527304 -0.0149333
-0.01527104 -0.0149333
-0.01526904 -0.0149333
-0.01526704 -0.0149333
-0.01526504 -0.0149333
-0.01526304 -0.0149333
-0.01526104 -0.0149333
-0.01525904 -0.0149333
-0.01525704 -0.0149333
-0.01525504 -0.0149333
-0.01525304 -0.0149333
-0.01525104 -0.0149333
-0.01524904 -0.0149333
-0.01524704 -0.0149333
-0.01524504 -0.0149333
-0.01524304 -0.0149333
-0.01524104 -0.0149333
-0.01523904 -0.0149333
-0.01523704 -0.0149333
-0.01523504 -0.0149333
-0.01523304 -0.0149333
-0.01523104 -0.0149333
-0.01522904 -0.0149333
-0.01522704 -0.0149333
-0.01522504 -0.0149333
-0.01522304 -0.0188667
-0.01522104 -0.0149333
-0.01521904 -0.0188667
-0.01521704 -0.0188667
-0.01521504 -0.0149333
-0.01521304 -0.0149333
-0.01521104 -0.0149333
-0.01520904 -0.0188667
-0.01520704 -0.0149333
-0.01520504 -0.0188667
-0.01520304 -0.0149333
-0.01520104 -0.0149333
-0.01519904 -0.0188667
-0.01519704 -0.0188667
-0.01519504 -0.0188667
-0.01519304 -0.0149333
-0.01519104 -0.0188667
-0.01518904 -0.0149333
-0.01518704 -0.0149333
-0.01518504 -0.0149333
-0.01518304 -0.0188667
-0.01518104 -0.0149333
-0.01517904 -0.0149333
-0.01517704 -0.0149333
-0.01517504 -0.0149333
-0.01517304 -0.0149333
-0.01517104 -0.0149333
-0.01516904 -0.0149333
-0.01516704 -0.0188667
-0.01516504 -0.0149333
-0.01516304 -0.0149333
-0.01516104 -0.0149333
-0.01515904 -0.0149333
-0.01515704 -0.0188667
-0.01515504 -0.0149333
-0.01515304 -0.0149333
-0.01515104 -0.0149333
-0.01514904 -0.0149333
-0.01514704 -0.0188667
-0.01514504 -0.0188667
-0.01514304 -0.0188667
-0.01514104 -0.0188667
-0.01513904 -0.0188667
-0.01513704 -0.0149333
-0.01513504 -0.0149333
-0.01513304 -0.0188667
-0.01513104 -0.0149333
-0.01512904 -0.0149333
-0.01512704 -0.0149333
-0.01512504 -0.0149333
-0.01512304 -0.0149333
-0.01512104 -0.0149333
-0.01511904 -0.0188667
-0.01511704 -0.0149333
-0.01511504 -0.0149333
-0.01511304 -0.0149333
-0.01511104 -0.0149333
-0.01510904 -0.0149333
-0.01510704 -0.0149333
-0.01510504 -0.0149333
-0.01510304 -0.0149333
-0.01510104 -0.0149333
-0.01509904 -0.0149333
-0.01509704 -0.0149333
-0.01509504 -0.0149333
-0.01509304 -0.0149333
-0.01509104 -0.0188667
-0.01508904 -0.0149333
-0.01508704 -0.0149333
-0.01508504 -0.0149333
-0.01508304 -0.0188667
-0.01508104 -0.0149333
-0.01507904 -0.0188667
-0.01507704 -0.0149333
-0.01507504 -0.0149333
-0.01507304 -0.0149333
-0.01507104 -0.0149333
-0.01506904 -0.0188667
-0.01506704 -0.0149333
-0.01506504 -0.0149333
-0.01506304 -0.0149333
-0.01506104 -0.0149333
-0.01505904 -0.0149333
-0.01505704 -0.0149333
-0.01505504 -0.0188667
-0.01505304 -0.0188667
-0.01505104 -0.0188667
-0.01504904 -0.0188667
-0.01504704 -0.0188667
-0.01504504 -0.0149333
-0.01504304 -0.0149333
-0.01504104 -0.0149333
-0.01503904 -0.0149333
-0.01503704 -0.0188667
-0.01503504 -0.0149333
-0.01503304 -0.0188667
-0.01503104 -0.0149333
-0.01502904 -0.0149333
-0.01502704 -0.0149333
-0.01502504 -0.0149333
-0.01502304 -0.0149333
-0.01502104 -0.0149333
-0.01501904 -0.0149333
-0.01501704 -0.0149333
-0.01501504 -0.0149333
-0.01501304 -0.0149333
-0.01501104 -0.0149333
-0.01500904 -0.0149333
-0.01500704 -0.0149333
-0.01500504 -0.0149333
-0.01500304 -0.0149333
-0.01500104 -0.0149333
-0.01499904 -0.0149333
-0.01499704 -0.0149333
-0.01499504 -0.0149333
-0.01499304 -0.0149333
-0.01499104 -0.0149333
-0.01498904 -0.0149333
-0.01498704 -0.0188667
-0.01498504 -0.0149333
-0.01498304 -0.0149333
-0.01498104 -0.0149333
-0.01497904 -0.0188667
-0.01497704 -0.011
-0.01497504 -0.0149333
-0.01497304 -0.0149333
-0.01497104 -0.0188667
-0.01496904 -0.0188667
-0.01496704 -0.0149333
-0.01496504 -0.0188667
-0.01496304 -0.0149333
-0.01496104 -0.0149333
-0.01495904 -0.0149333
-0.01495704 -0.0149333
-0.01495504 -0.0149333
-0.01495304 -0.0149333
-0.01495104 -0.0149333
-0.01494904 -0.0149333
-0.01494704 -0.0149333
-0.01494504 -0.0188667
-0.01494304 -0.0149333
-0.01494104 -0.0188667
-0.01493904 -0.0149333
-0.01493704 -0.0149333
-0.01493504 -0.0149333
-0.01493304 -0.0149333
-0.01493104 -0.0149333
-0.01492904 -0.0188667
-0.01492704 -0.0149333
-0.01492504 -0.0149333
-0.01492304 -0.0149333
-0.01492104 -0.0149333
-0.01491904 -0.0149333
-0.01491704 -0.0188667
-0.01491504 -0.0149333
-0.01491304 -0.0149333
-0.01491104 -0.0149333
-0.01490904 -0.0149333
-0.01490704 -0.0149333
-0.01490504 -0.0149333
-0.01490304 -0.0149333
-0.01490104 -0.0188667
-0.01489904 -0.0149333
-0.01489704 -0.0188667
-0.01489504 -0.0149333
-0.01489304 -0.0149333
-0.01489104 -0.0149333
-0.01488904 -0.0149333
-0.01488704 -0.0149333
-0.01488504 -0.0149333
-0.01488304 -0.0149333
-0.01488104 -0.0149333
-0.01487904 -0.0149333
-0.01487704 -0.0149333
-0.01487504 -0.0149333
-0.01487304 -0.0188667
-0.01487104 -0.0188667
-0.01486904 -0.0149333
-0.01486704 -0.0149333
-0.01486504 -0.0149333
-0.01486304 -0.0149333
-0.01486104 -0.0149333
-0.01485904 -0.0188667
-0.01485704 -0.0149333
-0.01485504 -0.0149333
-0.01485304 -0.0149333
-0.01485104 -0.0149333
-0.01484904 -0.0149333
-0.01484704 -0.0149333
-0.01484504 -0.0149333
-0.01484304 -0.0188667
-0.01484104 -0.0149333
-0.01483904 -0.0149333
-0.01483704 -0.0149333
-0.01483504 -0.0188667
-0.01483304 -0.0149333
-0.01483104 -0.0149333
-0.01482904 -0.0149333
-0.01482704 -0.0149333
-0.01482504 -0.0149333
-0.01482304 -0.0149333
-0.01482104 -0.0149333
-0.01481904 -0.0149333
-0.01481704 -0.0149333
-0.01481504 -0.0149333
-0.01481304 -0.0149333
-0.01481104 -0.0188667
-0.01480904 -0.0149333
-0.01480704 -0.0149333
-0.01480504 -0.0149333
-0.01480304 -0.0149333
-0.01480104 -0.0149333
-0.01479904 -0.0149333
-0.01479704 -0.0149333
-0.01479504 -0.0149333
-0.01479304 -0.0149333
-0.01479104 -0.0149333
-0.01478904 -0.0149333
-0.01478704 -0.0149333
-0.01478504 -0.0149333
-0.01478304 -0.0149333
-0.01478104 -0.0149333
-0.01477904 -0.0149333
-0.01477704 -0.0149333
-0.01477504 -0.0188667
-0.01477304 -0.0149333
-0.01477104 -0.0149333
-0.01476904 -0.0149333
-0.01476704 -0.0149333
-0.01476504 -0.0149333
-0.01476304 -0.0149333
-0.01476104 -0.0149333
-0.01475904 -0.0149333
-0.01475704 -0.0149333
-0.01475504 -0.0188667
-0.01475304 -0.0149333
-0.01475104 -0.0149333
-0.01474904 -0.0149333
-0.01474704 -0.0188667
-0.01474504 -0.0149333
-0.01474304 -0.0149333
-0.01474104 -0.0149333
-0.01473904 -0.0149333
-0.01473704 -0.0188667
-0.01473504 -0.0149333
-0.01473304 -0.0149333
-0.01473104 -0.0188667
-0.01472904 -0.0149333
-0.01472704 -0.0149333
-0.01472504 -0.0149333
-0.01472304 -0.0188667
-0.01472104 -0.0149333
-0.01471904 -0.0149333
-0.01471704 -0.0149333
-0.01471504 -0.0149333
-0.01471304 -0.0149333
-0.01471104 -0.0149333
-0.01470904 -0.0149333
-0.01470704 -0.0149333
-0.01470504 -0.0149333
-0.01470304 -0.0149333
-0.01470104 -0.0149333
-0.01469904 -0.0149333
-0.01469704 -0.0188667
-0.01469504 -0.0149333
-0.01469304 -0.0188667
-0.01469104 -0.0149333
-0.01468904 -0.0149333
-0.01468704 -0.0188667
-0.01468504 -0.0149333
-0.01468304 -0.0149333
-0.01468104 -0.0149333
-0.01467904 -0.0149333
-0.01467704 -0.0149333
-0.01467504 -0.0149333
-0.01467304 -0.0149333
-0.01467104 -0.0149333
-0.01466904 -0.0149333
-0.01466704 -0.0149333
-0.01466504 -0.0149333
-0.01466304 -0.0149333
-0.01466104 -0.0149333
-0.01465904 -0.0149333
-0.01465704 -0.0188667
-0.01465504 -0.0149333
-0.01465304 -0.0149333
-0.01465104 -0.0149333
-0.01464904 -0.011
-0.01464704 -0.0149333
-0.01464504 -0.0149333
-0.01464304 -0.0149333
-0.01464104 -0.0188667
-0.01463904 -0.0149333
-0.01463704 -0.0188667
-0.01463504 -0.0149333
-0.01463304 -0.0188667
-0.01463104 -0.0149333
-0.01462904 -0.0149333
-0.01462704 -0.0149333
-0.01462504 -0.0149333
-0.01462304 -0.0149333
-0.01462104 -0.0149333
-0.01461904 -0.0188667
-0.01461704 -0.0149333
-0.01461504 -0.0149333
-0.01461304 -0.0188667
-0.01461104 -0.0149333
-0.01460904 -0.0149333
-0.01460704 -0.0149333
-0.01460504 -0.0149333
-0.01460304 -0.0149333
-0.01460104 -0.0149333
-0.01459904 -0.0149333
-0.01459704 -0.0149333
-0.01459504 -0.0149333
-0.01459304 -0.0149333
-0.01459104 -0.0149333
-0.01458904 -0.0149333
-0.01458704 -0.0149333
-0.01458504 -0.0149333
-0.01458304 -0.0149333
-0.01458104 -0.0149333
-0.01457904 -0.0188667
-0.01457704 -0.0149333
-0.01457504 -0.0149333
-0.01457304 -0.0149333
-0.01457104 -0.0149333
-0.01456904 -0.0149333
-0.01456704 -0.0149333
-0.01456504 -0.0188667
-0.01456304 -0.0149333
-0.01456104 -0.0149333
-0.01455904 -0.0149333
-0.01455704 -0.0149333
-0.01455504 -0.0149333
-0.01455304 -0.0149333
-0.01455104 -0.0188667
-0.01454904 -0.0188667
-0.01454704 -0.0149333
-0.01454504 -0.0149333
-0.01454304 -0.0149333
-0.01454104 -0.0149333
-0.01453904 -0.0149333
-0.01453704 -0.0149333
-0.01453504 -0.0149333
-0.01453304 -0.0149333
-0.01453104 -0.0149333
-0.01452904 -0.0149333
-0.01452704 -0.0149333
-0.01452504 -0.0188667
-0.01452304 -0.0149333
-0.01452104 -0.0149333
-0.01451904 -0.0149333
-0.01451704 -0.0149333
-0.01451504 -0.0188667
-0.01451304 -0.0149333
-0.01451104 -0.0149333
-0.01450904 -0.0149333
-0.01450704 -0.0149333
-0.01450504 -0.0149333
-0.01450304 -0.0188667
-0.01450104 -0.0149333
-0.01449904 -0.0188667
-0.01449704 -0.0188667
-0.01449504 -0.0149333
-0.01449304 -0.0149333
-0.01449104 -0.0149333
-0.01448904 -0.0149333
-0.01448704 -0.0149333
-0.01448504 -0.0149333
-0.01448304 -0.0149333
-0.01448104 -0.0149333
-0.01447904 -0.0149333
-0.01447704 -0.0149333
-0.01447504 -0.0149333
-0.01447304 -0.0149333
-0.01447104 -0.0149333
-0.01446904 -0.0149333
-0.01446704 -0.0149333
-0.01446504 -0.0149333
-0.01446304 -0.0149333
-0.01446104 -0.0149333
-0.01445904 -0.0149333
-0.01445704 -0.0149333
-0.01445504 -0.0149333
-0.01445304 -0.0149333
-0.01445104 -0.0149333
-0.01444904 -0.0149333
-0.01444704 -0.0149333
-0.01444504 -0.0149333
-0.01444304 -0.0188667
-0.01444104 -0.0149333
-0.01443904 -0.0149333
-0.01443704 -0.0149333
-0.01443504 -0.0149333
-0.01443304 -0.0149333
-0.01443104 -0.0149333
-0.01442904 -0.0188667
-0.01442704 -0.0149333
-0.01442504 -0.0149333
-0.01442304 -0.0149333
-0.01442104 -0.0149333
-0.01441904 -0.0149333
-0.01441704 -0.0149333
-0.01441504 -0.0149333
-0.01441304 -0.0188667
-0.01441104 -0.0149333
-0.01440904 -0.0188667
-0.01440704 -0.0149333
-0.01440504 -0.0188667
-0.01440304 -0.0149333
-0.01440104 -0.011
-0.01439904 -0.0149333
-0.01439704 -0.0188667
-0.01439504 -0.0149333
-0.01439304 -0.0149333
-0.01439104 -0.0149333
-0.01438904 -0.0149333
-0.01438704 -0.0149333
-0.01438504 -0.0149333
-0.01438304 -0.0149333
-0.01438104 -0.0149333
-0.01437904 -0.0149333
-0.01437704 -0.0149333
-0.01437504 -0.0149333
-0.01437304 -0.0188667
-0.01437104 -0.0149333
-0.01436904 -0.0149333
-0.01436704 -0.0149333
-0.01436504 -0.0149333
-0.01436304 -0.0149333
-0.01436104 -0.0149333
-0.01435904 -0.0149333
-0.01435704 -0.0149333
-0.01435504 -0.0188667
-0.01435304 -0.0149333
-0.01435104 -0.0149333
-0.01434904 -0.0149333
-0.01434704 -0.0149333
-0.01434504 -0.0149333
-0.01434304 -0.0149333
-0.01434104 -0.0149333
-0.01433904 -0.0149333
-0.01433704 -0.0149333
-0.01433504 -0.0188667
-0.01433304 -0.0149333
-0.01433104 -0.0149333
-0.01432904 -0.0149333
-0.01432704 -0.0149333
-0.01432504 -0.0149333
-0.01432304 -0.0149333
-0.01432104 -0.0149333
-0.01431904 -0.0149333
-0.01431704 -0.0149333
-0.01431504 -0.0149333
-0.01431304 -0.011
-0.01431104 -0.0149333
-0.01430904 -0.0149333
-0.01430704 -0.0149333
-0.01430504 -0.0149333
-0.01430304 -0.0149333
-0.01430104 -0.0188667
-0.01429904 -0.0149333
-0.01429704 -0.0149333
-0.01429504 -0.0149333
-0.01429304 -0.0149333
-0.01429104 -0.0149333
-0.01428904 -0.0149333
-0.01428704 -0.0149333
-0.01428504 -0.0149333
-0.01428304 -0.0149333
-0.01428104 -0.0188667
-0.01427904 -0.0149333
-0.01427704 -0.0149333
-0.01427504 -0.0149333
-0.01427304 -0.0149333
-0.01427104 -0.0149333
-0.01426904 -0.0188667
-0.01426704 -0.0149333
-0.01426504 -0.0149333
-0.01426304 -0.0149333
-0.01426104 -0.0149333
-0.01425904 -0.0149333
-0.01425704 -0.0149333
-0.01425504 -0.0149333
-0.01425304 -0.0149333
-0.01425104 -0.0149333
-0.01424904 -0.0149333
-0.01424704 -0.0149333
-0.01424504 -0.0149333
-0.01424304 -0.0149333
-0.01424104 -0.0149333
-0.01423904 -0.0149333
-0.01423704 -0.0149333
-0.01423504 -0.0149333
-0.01423304 -0.0149333
-0.01423104 -0.0149333
-0.01422904 -0.0188667
-0.01422704 -0.0149333
-0.01422504 -0.0149333
-0.01422304 -0.0149333
-0.01422104 -0.0149333
-0.01421904 -0.0149333
-0.01421704 -0.0149333
-0.01421504 -0.0149333
-0.01421304 -0.0188667
-0.01421104 -0.0188667
-0.01420904 -0.0149333
-0.01420704 -0.0149333
-0.01420504 -0.0188667
-0.01420304 -0.0149333
-0.01420104 -0.0149333
-0.01419904 -0.0149333
-0.01419704 -0.0149333
-0.01419504 -0.0149333
-0.01419304 -0.0149333
-0.01419104 -0.0149333
-0.01418904 -0.0149333
-0.01418704 -0.0149333
-0.01418504 -0.0149333
-0.01418304 -0.0149333
-0.01418104 -0.0149333
-0.01417904 -0.0149333
-0.01417704 -0.0149333
-0.01417504 -0.0188667
-0.01417304 -0.0149333
-0.01417104 -0.0149333
-0.01416904 -0.0149333
-0.01416704 -0.0149333
-0.01416504 -0.0149333
-0.01416304 -0.0149333
-0.01416104 -0.0149333
-0.01415904 -0.0149333
-0.01415704 -0.0149333
-0.01415504 -0.0149333
-0.01415304 -0.0149333
-0.01415104 -0.0149333
-0.01414904 -0.0149333
-0.01414704 -0.0149333
-0.01414504 -0.0149333
-0.01414304 -0.0149333
-0.01414104 -0.0149333
-0.01413904 -0.0149333
-0.01413704 -0.0149333
-0.01413504 -0.0149333
-0.01413304 -0.0149333
-0.01413104 -0.0149333
-0.01412904 -0.0149333
-0.01412704 -0.0149333
-0.01412504 -0.0149333
-0.01412304 -0.0149333
-0.01412104 -0.0149333
-0.01411904 -0.0149333
-0.01411704 -0.0188667
-0.01411504 -0.0149333
-0.01411304 -0.0149333
-0.01411104 -0.0149333
-0.01410904 -0.0149333
-0.01410704 -0.0149333
-0.01410504 -0.0149333
-0.01410304 -0.0149333
-0.01410104 -0.0149333
-0.01409904 -0.0149333
-0.01409704 -0.0149333
-0.01409504 -0.0149333
-0.01409304 -0.0149333
-0.01409104 -0.011
-0.01408904 -0.0149333
-0.01408704 -0.0149333
-0.01408504 -0.0188667
-0.01408304 -0.0149333
-0.01408104 -0.0149333
-0.01407904 -0.0149333
-0.01407704 -0.0188667
-0.01407504 -0.0149333
-0.01407304 -0.0149333
-0.01407104 -0.0149333
-0.01406904 -0.0149333
-0.01406704 -0.0188667
-0.01406504 -0.0149333
-0.01406304 -0.0149333
-0.01406104 -0.0149333
